# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 6/3/2019, at 0:24:31, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-6759204-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Allocation Infra Manager 1'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'HostId'
# - curve #3: 'CPUAlloc'
# - curve #4: 'MemAlloc'
# - curve #5: 'Index'
# - curve #6: 'Overhead'

# No zone defined.

97  58 5 1.875 1.875 7 2
98  153 7 1.875 1.875 7 2
99  144 16 1.875 1.875 7 3
100  41 6 1.875 1.875 7 3
101  198 5 2.25 2.25 7 2
102  101 12 2.25 2.25 7 2
103  46 13 2.25 2.25 7 3
104  204 6 2.25 2.25 7 2
105  151 9 2.25 2.25 7 2
106  236 2 2.25 2.25 7 2
107  156 20 2.25 2.25 7 3
108  221 11 2.25 2.25 7 2
109  99 1 2.25 2.25 7 2
110  235 18 2.25 2.25 7 3
111  115 17 2.25 2.25 7 2
112  45 19 2.25 2.25 7 2
113  11 8 2.25 2.25 7 3
114  225 3 2.25 2.25 7 3
115  159 14 2.25 2.25 7 3
116  126 16 2.25 2.25 7 2
117  32 15 2.25 2.25 7 3
118  192 7 2.25 2.25 7 3
119  98 10 2.25 2.25 7 2
120  139 4 2.25 2.25 7 3
121  145 10 2.625 2.625 7 2
122  231 3 2.625 2.625 7 3
123  226 19 2.625 2.625 7 3
124  213 4 2.625 2.625 7 3
125  165 6 2.625 2.625 7 2
126  69 2 2.625 2.625 7 2
127  131 18 2.625 2.625 7 2
128  109 16 2.625 2.625 7 3
129  152 5 2.625 2.625 7 2
130  161 7 2.625 2.625 7 3
131  55 11 2.625 2.625 7 2
132  133 17 2.625 2.625 7 2
133  249 8 2.625 2.625 7 2
134  160 14 2.625 2.625 7 2
135  232 9 2.625 2.625 7 3
136  136 12 2.625 2.625 7 3
137  167 1 2.625 2.625 7 3
138  43 15 2.625 2.625 7 2
139  111 20 2.625 2.625 7 2
140  238 13 2.625 2.625 7 2
141  36 12 3.0 3.0 7 3
142  83 20 3.0 3.0 7 3
143  124 10 3.0 3.0 7 3
144  95 16 3.0 3.0 7 3
145  237 8 3.0 3.0 7 2
146  48 15 3.0 3.0 7 3
147  129 4 3.0 3.0 7 2
148  25 2 3.0 3.0 7 2
149  162 9 3.0 3.0 7 3
150  107 6 3.0 3.0 7 3
151  203 1 3.0 3.0 7 2
152  242 19 3.0 3.0 7 4
153  187 5 3.0 3.0 7 3
154  193 13 3.0 3.0 7 2
155  244 18 3.0 3.0 7 3
156  78 14 3.0 3.0 7 3
157  233 3 3.0 3.0 7 3
158  73 11 3.0 3.0 7 2
159  12 7 3.0 3.0 7 2
160  13 17 3.0 3.0 7 2
161  5 5 3.375 3.375 7 3
162  61 12 3.375 3.375 7 3
163  181 4 3.375 3.375 7 3
164  186 8 3.375 3.375 7 2
165  252 7 3.375 3.375 7 2
166  134 13 3.375 3.375 7 3
167  22 16 3.375 3.375 7 2
168  250 14 3.375 3.375 7 3
169  239 20 3.375 3.375 7 3
170  100 1 3.375 3.375 7 2
171  155 11 3.375 3.375 7 3
172  172 18 3.375 3.375 7 2
173  96 9 3.375 3.375 7 3
174  76 6 3.375 3.375 7 2
175  173 15 3.375 3.375 7 2
176  180 2 3.375 3.375 7 4
177  132 3 3.375 3.375 7 2
178  18 19 3.375 3.375 7 3
179  127 10 3.375 3.375 7 2
180  240 17 3.375 3.375 7 3
181  196 8 3.75 3.75 7 2
182  94 18 3.75 3.75 7 2
183  169 9 3.75 3.75 7 3
184  71 2 3.75 3.75 7 2
185  60 19 3.75 3.75 7 3
186  176 12 3.75 3.75 7 2
187  88 7 3.75 3.75 7 2
188  42 13 3.75 3.75 7 3
189  75 10 3.75 3.75 7 3
190  7 3 3.75 3.75 7 2
191  183 16 3.75 3.75 7 3
192  246 20 3.75 3.75 7 2
193  44 1 3.75 3.75 7 2
194  116 5 3.75 3.75 7 2
195  1 14 3.75 3.75 7 3
196  215 4 3.75 3.75 7 2
197  92 6 3.75 3.75 7 3
198  19 11 3.75 3.75 7 3
199  106 15 3.75 3.75 7 2
200  256 17 3.75 3.75 7 2
201  56 11 3.75 3.75 7 3
202  119 6 3.75 3.75 7 2
203  220 19 3.75 3.75 7 2
204  125 7 3.75 3.75 7 3
205  82 14 3.75 3.75 7 3
206  3 12 3.75 3.75 7 3
207  89 10 3.75 3.75 7 3
208  195 20 3.75 3.75 7 2
209  29 18 3.75 3.75 7 2
210  112 15 3.75 3.75 7 3
211  254 11 3.75 3.75 7 2
212  6 8 3.75 3.75 7 2
213  219 9 3.75 3.75 7 2
214  164 20 3.75 3.75 7 3
215  150 12 3.75 3.75 7 3
216  224 6 3.75 3.75 7 2
216  201 14 3.75 3.75 11 3
217  62 17 3.75 3.75 7 2
218  253 14 3.75 3.75 7 2
219  207 5 3.75 3.75 7 2
220  10 15 3.75 3.75 7 2
221  182 14 3.75 3.75 7 2
222  191 12 3.75 3.75 7 3
223  217 4 3.75 3.75 7 2
224  68 1 3.75 3.75 7 2
225  247 19 3.75 3.75 7 2
226  14 7 3.75 3.75 7 2
227  31 10 3.75 3.75 7 2
228  148 18 3.75 3.75 7 2
229  206 4 3.75 3.75 7 3
230  138 17 3.75 3.75 7 2
231  33 18 3.75 3.75 7 2
232  255 11 3.75 3.75 7 2
233  20 5 3.75 3.75 7 2
234  54 6 3.75 3.75 7 2
235  66 2 3.75 3.75 7 3
236  130 11 3.75 3.75 7 3
237  154 18 3.75 3.75 7 3
238  38 3 3.75 3.75 7 3
239  122 7 3.75 3.75 7 3
240  90 3 3.75 3.75 7 2
241  227 19 3.75 3.75 7 2
242  216 4 3.75 3.75 7 2
242  231 6 3.75 3.75 11 2
243  185 6 3.75 3.75 7 2
244  143 7 3.75 3.75 7 2
245  222 8 3.75 3.75 7 2
246  171 9 3.75 3.75 7 2
247  223 1 3.75 3.75 7 3
248  53 13 3.75 3.75 7 2
249  205 8 3.75 3.75 7 3
250  234 9 3.75 3.75 7 3
251  146 1 3.75 3.75 7 3
252  52 19 3.75 3.75 7 2
253  229 5 3.75 3.75 7 2
253  203 13 3.75 3.75 11 3
254  113 18 3.75 3.75 7 3
255  200 3 3.75 3.75 7 2
256  120 13 3.75 3.75 7 2
286  203 4 3.75 3.75 6 3
286  162 8 3.75 3.75 10 3
286  242 7 3.75 3.75 14 2
286  193 14 3.75 3.75 18 2
286  237 20 3.75 3.75 22 3
286  187 18 3.75 3.75 26 3
286  233 15 3.75 3.75 30 3
286  244 2 3.75 3.75 34 2
286  231 17 3.75 3.75 38 2
286  238 8 3.75 3.75 42 3
286  167 9 3.75 3.75 46 3
286  249 12 3.75 3.75 50 3
286  232 16 3.75 3.75 54 2
286  161 20 3.75 3.75 58 2
286  226 4 3.75 3.75 62 3
286  165 17 3.75 3.75 66 2
286  213 19 3.75 3.75 70 2
286  192 20 3.75 3.75 74 3
316  225 11 3.75 3.75 6 2
316  204 9 3.75 3.75 10 3
316  221 20 3.75 3.75 14 2
316  235 19 3.75 3.75 18 3
316  195 6 3.75 3.75 22 2
316  236 17 3.75 3.75 26 2
316  198 20 3.75 3.75 30 3
316  248 20 3.75 3.75 34 2
316  220 14 3.75 3.75 38 3
316  218 4 3.75 3.75 42 2
316  256 5 3.75 3.75 46 3
316  194 16 3.75 3.75 50 2
316  215 17 3.75 3.75 54 2
316  246 12 3.75 3.75 58 2
316  183 9 3.75 3.75 62 2
316  243 14 3.75 3.75 66 2
316  209 8 3.75 3.75 70 2
316  168 12 3.75 3.75 74 2
316  211 2 3.75 3.75 78 3
316  178 4 3.75 3.75 82 2
316  166 14 3.75 3.75 86 2
316  176 7 3.75 3.75 90 2
316  241 15 3.75 3.75 94 3
316  169 18 3.75 3.75 98 3
316  210 19 3.75 3.75 102 3
316  208 20 3.75 3.75 106 2
316  201 8 3.75 3.75 110 3
316  177 4 3.75 3.75 114 3
316  163 4 3.75 3.75 118 2
316  196 11 3.75 3.75 122 2
346  228 19 3.75 3.75 6 2
346  240 4 3.75 3.75 10 2
346  214 6 3.75 3.75 14 3
346  230 11 3.75 3.75 18 3
346  202 4 3.75 3.75 22 2
346  190 8 3.75 3.75 26 2
346  180 20 3.75 3.75 30 2
346  173 9 3.75 3.75 34 2
346  197 4 3.75 3.75 38 2
346  170 1 3.75 3.75 42 3
346  189 8 3.75 3.75 46 2
346  212 8 3.75 3.75 50 3
346  199 18 3.75 3.75 54 2
346  188 19 3.75 3.75 58 2
346  179 7 3.75 3.75 62 3
346  245 9 3.75 3.75 66 2
346  174 14 3.75 3.75 70 3
346  255 15 3.75 3.75 74 2
346  172 8 3.75 3.75 78 3
346  251 4 3.75 3.75 82 2
346  184 12 3.75 3.75 86 2
346  175 14 3.75 3.75 90 2
346  206 5 3.75 3.75 94 2
346  239 2 3.75 3.75 98 2
346  250 3 3.75 3.75 102 2
346  203 9 3.75 3.75 106 3
346  162 12 3.75 3.75 110 2
346  237 17 3.75 3.75 114 3
346  187 16 3.75 3.75 118 3
346  252 5 3.75 3.75 122 3
346  247 4 3.75 3.75 126 2
346  233 20 3.75 3.75 130 2
346  186 14 3.75 3.75 134 3
346  242 6 3.75 3.75 138 2
346  193 20 3.75 3.75 142 2
346  244 17 3.75 3.75 146 3
346  181 20 3.75 3.75 150 3
346  217 11 3.75 3.75 154 2
346  191 9 3.75 3.75 158 2
346  238 19 3.75 3.75 162 2
376  182 19 3.75 3.75 6 2
376  167 9 3.75 3.75 10 3
376  249 11 3.75 3.75 14 3
376  231 20 3.75 3.75 18 2
376  226 6 3.75 3.75 22 3
376  207 17 3.75 3.75 26 3
376  232 4 3.75 3.75 30 3
376  253 20 3.75 3.75 34 2
376  192 20 3.75 3.75 38 3
376  161 14 3.75 3.75 42 2
376  165 5 3.75 3.75 46 1
376  213 17 3.75 3.75 50 2
376  224 16 3.75 3.75 54 2
376  204 12 3.75 3.75 58 4
376  225 3 3.75 3.75 62 3
376  235 5 3.75 3.75 66 2
376  164 9 3.75 3.75 70 2
376  198 2 3.75 3.75 74 2
376  219 4 3.75 3.75 78 3
376  221 12 3.75 3.75 82 2
376  195 14 3.75 3.75 86 2
376  236 15 3.75 3.75 90 2
376  254 9 3.75 3.75 94 3
376  220 19 3.75 3.75 98 2
376  248 4 3.75 3.75 102 3
376  218 8 3.75 3.75 106 3
376  256 18 3.75 3.75 110 3
376  194 14 3.75 3.75 114 2
376  215 8 3.75 3.75 118 3
376  246 7 3.75 3.75 122 2
376  183 9 3.75 3.75 126 2
376  200 8 3.75 3.75 130 3
376  211 20 3.75 3.75 134 2
376  243 1 3.75 3.75 138 2
376  229 8 3.75 3.75 142 3
376  209 4 3.75 3.75 146 2
376  168 19 3.75 3.75 150 2
376  178 4 3.75 3.75 154 2
376  241 6 3.75 3.75 158 3
376  166 11 3.75 3.75 162 2
406  234 11 3.75 3.75 6 2
406  176 19 3.75 3.75 10 2
406  169 4 3.75 3.75 14 2
406  210 4 3.75 3.75 18 2
406  205 6 3.75 3.75 22 2
406  201 1 3.75 3.75 26 2
406  223 20 3.75 3.75 30 2
406  177 9 3.75 3.75 34 2
406  171 8 3.75 3.75 38 2
406  208 7 3.75 3.75 42 3
406  163 8 3.75 3.75 46 3
406  222 8 3.75 3.75 50 2
406  196 14 3.75 3.75 54 2
406  214 18 3.75 3.75 58 3
406  230 8 3.75 3.75 62 2
406  228 19 3.75 3.75 66 3
406  240 4 3.75 3.75 70 2
406  185 15 3.75 3.75 74 3
406  216 14 3.75 3.75 78 2
406  202 12 3.75 3.75 82 3
406  190 9 3.75 3.75 86 2
406  227 2 3.75 3.75 90 2
406  170 9 3.75 3.75 94 2
406  180 5 3.75 3.75 98 2
406  212 5 3.75 3.75 102 3
406  173 4 3.75 3.75 106 3
406  179 3 3.75 3.75 110 2
406  174 16 3.75 3.75 114 2
406  197 17 3.75 3.75 118 2
406  189 12 3.75 3.75 122 3
406  172 20 3.75 3.75 126 3
406  199 14 3.75 3.75 130 2
406  188 20 3.75 3.75 134 2
406  245 20 3.75 3.75 138 2
406  255 6 3.75 3.75 142 2
406  251 17 3.75 3.75 146 3
406  184 4 3.75 3.75 150 2
406  175 19 3.75 3.75 154 3
406  206 11 3.75 3.75 158 3
406  203 9 3.75 3.75 162 2
436  239 9 3.75 3.75 6 2
436  250 11 3.75 3.75 10 2
436  237 4 3.75 3.75 14 3
436  187 6 3.75 3.75 18 2
436  252 19 3.75 3.75 22 3
436  162 20 3.75 3.75 26 2
436  186 17 3.75 3.75 30 2
436  247 20 3.75 3.75 34 2
436  233 17 3.75 3.75 38 2
436  244 14 3.75 3.75 42 3
436  181 16 3.75 3.75 46 2
436  242 3 3.75 3.75 50 3
436  193 12 3.75 3.75 54 2
436  167 9 3.75 3.75 58 2
436  249 5 3.75 3.75 62 2
436  217 20 3.75 3.75 66 3
436  191 4 3.75 3.75 70 2
436  238 2 3.75 3.75 74 2
436  182 9 3.75 3.75 78 2
436  226 14 3.75 3.75 82 2
436  207 5 3.75 3.75 86 2
436  232 12 3.75 3.75 90 1
436  231 4 3.75 3.75 94 2
436  192 15 3.75 3.75 98 2
436  204 8 3.75 3.75 102 2
436  253 8 3.75 3.75 106 2
436  161 14 3.75 3.75 110 2
436  213 8 3.75 3.75 114 2
436  225 19 3.75 3.75 118 2
436  224 18 3.75 3.75 122 2
436  219 8 3.75 3.75 126 3
436  165 20 3.75 3.75 130 3
436  235 9 3.75 3.75 134 2
436  164 7 3.75 3.75 138 3
436  198 1 3.75 3.75 142 2
436  254 4 3.75 3.75 146 3
436  221 6 3.75 3.75 150 3
436  195 4 3.75 3.75 154 2
436  236 19 3.75 3.75 158 3
436  248 11 3.75 3.75 162 2
436  220 1 3.75 3.75 166 2
436  218 3 3.75 3.75 170 2
436  256 1 3.75 3.75 174 3
466  86 1 3.75 3.75 6 2
466  108 3 3.75 3.75 10 2
466  97 11 3.75 3.75 14 2
466  194 1 3.75 3.75 18 3
466  215 4 3.75 3.75 22 2
466  200 1 3.75 3.75 26 2
466  246 6 3.75 3.75 30 2
466  183 19 3.75 3.75 34 3
466  229 9 3.75 3.75 38 3
466  211 4 3.75 3.75 42 2
466  243 19 3.75 3.75 46 3
466  241 8 3.75 3.75 50 2
466  209 18 3.75 3.75 54 3
466  168 7 3.75 3.75 58 2
466  178 8 3.75 3.75 62 2
466  166 20 3.75 3.75 66 3
466  234 14 3.75 3.75 70 3
466  176 8 3.75 3.75 74 2
466  169 8 3.75 3.75 78 4
466  210 12 3.75 3.75 82 2
466  205 15 3.75 3.75 86 2
466  208 4 3.75 3.75 90 2
466  201 9 3.75 3.75 94 3
466  223 5 3.75 3.75 98 2
466  177 14 3.75 3.75 102 2
466  163 4 3.75 3.75 106 3
466  214 2 3.75 3.75 110 2
466  228 9 3.75 3.75 114 2
466  171 5 3.75 3.75 118 3
466  185 12 3.75 3.75 122 2
466  222 17 3.75 3.75 126 3
466  196 16 3.75 3.75 130 2
466  230 20 3.75 3.75 134 2
466  240 20 3.75 3.75 138 3
466  202 3 3.75 3.75 142 2
466  216 17 3.75 3.75 146 2
466  190 14 3.75 3.75 150 3
466  212 20 3.75 3.75 154 2
466  173 6 3.75 3.75 158 2
466  227 11 3.75 3.75 162 3
466  170 19 3.75 3.75 166 3
466  189 4 3.75 3.75 170 2
466  180 9 3.75 3.75 174 3
466  172 10 3.75 3.75 178 2
466  179 19 3.75 3.75 182 3
466  174 4 3.75 3.75 186 2
466  197 2 3.75 3.75 190 2
466  199 5 3.75 3.75 194 6
466  188 7 3.75 3.75 198 2
466  251 18 3.75 3.75 202 2
466  245 2 3.75 3.75 206 2
466  175 10 3.75 3.75 210 3
466  255 11 3.75 3.75 214 2
496  123 11 3.75 3.75 6 2
496  149 18 3.75 3.75 10 2
496  103 7 3.75 3.75 14 2
496  147 2 3.75 3.75 18 2
496  135 2 3.75 3.75 22 2
496  114 4 3.75 3.75 26 1
496  110 10 3.75 3.75 30 2
496  105 10 3.75 3.75 34 3
496  117 4 3.75 3.75 38 3
496  158 6 3.75 3.75 42 2
496  206 19 3.75 3.75 46 2
496  184 20 3.75 3.75 50 2
496  237 19 3.75 3.75 54 2
496  203 17 3.75 3.75 58 2
496  252 9 3.75 3.75 62 3
496  239 11 3.75 3.75 66 3
496  250 3 3.75 3.75 70 2
496  187 14 3.75 3.75 74 3
496  244 16 3.75 3.75 78 3
496  162 12 3.75 3.75 82 3
496  186 20 3.75 3.75 86 3
496  242 9 3.75 3.75 90 2
496  247 5 3.75 3.75 94 3
496  233 20 3.75 3.75 98 2
496  181 5 3.75 3.75 102 2
496  217 2 3.75 3.75 106 2
496  193 17 3.75 3.75 110 2
496  167 14 3.75 3.75 114 3
496  249 4 3.75 3.75 118 2
496  191 5 3.75 3.75 122 3
496  238 4 3.75 3.75 126 2
496  182 15 3.75 3.75 130 3
496  226 12 3.75 3.75 134 5
496  207 9 3.75 3.75 138 2
496  231 8 3.75 3.75 142 2
496  192 8 3.75 3.75 146 2
496  232 14 3.75 3.75 150 2
496  204 7 3.75 3.75 154 1
496  253 20 3.75 3.75 158 3
496  161 8 3.75 3.75 162 2
496  219 8 3.75 3.75 166 3
496  165 4 3.75 3.75 170 2
496  213 18 3.75 3.75 174 3
496  225 19 3.75 3.75 178 2
496  224 6 3.75 3.75 182 3
496  164 9 3.75 3.75 186 2
496  254 1 3.75 3.75 190 3
496  221 19 3.75 3.75 194 2
496  235 1 3.75 3.75 198 3
496  236 20 3.75 3.75 202 2
496  198 18 3.75 3.75 206 2
496  195 13 3.75 3.75 210 2
496  256 15 3.75 3.75 214 2
496  248 3 3.75 3.75 218 2
496  220 6 3.75 3.75 222 2
496  218 20 3.75 3.75 226 2
526  85 4 3.75 3.75 6 2
526  91 1 3.75 3.75 10 2
526  81 6 3.75 3.75 14 2
526  84 20 3.75 3.75 18 2
526  121 15 3.75 3.75 22 2
526  140 3 3.75 3.75 26 2
526  102 13 3.75 3.75 30 3
526  137 18 3.75 3.75 34 2
526  183 20 3.75 3.75 38 3
526  200 19 3.75 3.75 42 2
526  229 19 3.75 3.75 46 2
526  246 7 3.75 3.75 50 2
526  243 9 3.75 3.75 54 2
526  209 1 3.75 3.75 58 3
526  211 1 3.75 3.75 62 3
526  169 4 3.75 3.75 66 2
526  241 8 3.75 3.75 70 2
526  166 6 3.75 3.75 74 3
526  234 18 3.75 3.75 78 2
526  168 8 3.75 3.75 82 2
526  178 14 3.75 3.75 86 2
526  201 8 3.75 3.75 90 2
526  176 20 3.75 3.75 94 3
526  210 8 3.75 3.75 98 2
526  163 9 3.75 3.75 102 2
526  205 4 3.75 3.75 106 2
526  171 15 3.75 3.75 110 2
526  208 4 3.75 3.75 114 3
526  223 17 3.75 3.75 118 3
526  177 5 3.75 3.75 122 3
526  222 11 3.75 3.75 126 2
526  214 16 3.75 3.75 130 2
526  228 12 3.75 3.75 134 2
526  240 2 3.75 3.75 138 3
526  199 20 3.75 3.75 142 2
526  185 5 3.75 3.75 146 3
526  196 14 3.75 3.75 150 3
526  230 19 3.75 3.75 154 2
526  202 9 3.75 3.75 158 3
526  190 20 3.75 3.75 162 3
526  227 2 3.75 3.75 166 3
526  216 9 3.75 3.75 170 2
526  170 14 3.75 3.75 174 2
526  180 7 3.75 3.75 178 2
526  212 16 3.75 3.75 182 3
526  173 12 3.75 3.75 186 3
526  179 5 3.75 3.75 190 3
526  189 12 3.75 3.75 194 2
526  172 9 3.75 3.75 198 2
526  175 20 3.75 3.75 202 2
526  174 1 3.75 3.75 206 2
526  197 17 3.75 3.75 210 2
526  188 3 3.75 3.75 214 2
526  251 20 3.75 3.75 218 2
526  245 14 3.75 3.75 222 3
526  255 16 3.75 3.75 226 2
556  126 17 3.75 3.75 6 2
556  159 12 3.75 3.75 10 2
556  115 16 3.75 3.75 14 3
556  99 19 3.75 3.75 18 3
556  156 14 3.75 3.75 22 3
556  151 11 3.75 3.75 26 3
556  101 20 3.75 3.75 30 1
556  144 9 3.75 3.75 34 3
556  153 19 3.75 3.75 38 2
556  93 16 3.75 3.75 42 2
556  118 3 3.75 3.75 46 3
556  157 20 3.75 3.75 50 3
556  104 17 3.75 3.75 54 3
556  128 1 3.75 3.75 58 2
556  87 14 3.75 3.75 62 2
556  142 20 3.75 3.75 66 3
556  141 9 3.75 3.75 70 2
556  250 12 3.75 3.75 74 2
556  186 14 3.75 3.75 78 2
556  226 7 3.75 3.75 82 3
556  247 9 3.75 3.75 86 2
556  242 12 3.75 3.75 90 2
556  167 5 3.75 3.75 94 2
556  233 16 3.75 3.75 98 3
556  181 19 3.75 3.75 102 2
556  217 2 3.75 3.75 106 2
556  191 9 3.75 3.75 110 3
556  193 20 3.75 3.75 114 2
556  182 12 3.75 3.75 118 3
556  249 20 3.75 3.75 122 2
556  238 16 3.75 3.75 126 2
556  207 14 3.75 3.75 130 3
556  253 5 3.75 3.75 134 2
556  231 11 3.75 3.75 138 3
556  192 15 3.75 3.75 142 3
556  219 2 3.75 3.75 146 2
556  232 8 3.75 3.75 150 2
556  213 4 3.75 3.75 154 2
556  161 17 3.75 3.75 158 2
556  224 5 3.75 3.75 162 3
556  165 9 3.75 3.75 166 2
556  254 8 3.75 3.75 170 3
556  204 4 3.75 3.75 174 2
556  225 14 3.75 3.75 178 2
556  235 20 3.75 3.75 182 2
556  164 8 3.75 3.75 186 2
556  221 18 3.75 3.75 190 2
556  236 8 3.75 3.75 194 2
556  198 4 3.75 3.75 198 3
556  195 9 3.75 3.75 202 2
556  256 6 3.75 3.75 206 2
556  248 10 3.75 3.75 210 3
556  220 4 3.75 3.75 214 2
556  218 10 3.75 3.75 218 2
556  194 7 3.75 3.75 222 3
556  215 1 3.75 3.75 226 2
586  145 1 3.75 3.75 6 2
586  139 19 3.75 3.75 10 2
586  98 19 3.75 3.75 14 3
586  246 20 3.75 3.75 18 3
586  211 1 3.75 3.75 22 3
586  243 7 3.75 3.75 26 2
586  166 4 3.75 3.75 30 2
586  169 10 3.75 3.75 34 2
586  241 6 3.75 3.75 38 2
586  234 9 3.75 3.75 42 3
586  168 10 3.75 3.75 46 2
586  176 18 3.75 3.75 50 3
586  178 8 3.75 3.75 54 3
586  208 4 3.75 3.75 58 2
586  201 14 3.75 3.75 62 5
586  223 4 3.75 3.75 66 3
586  210 8 3.75 3.75 70 2
586  177 20 3.75 3.75 74 3
586  163 9 3.75 3.75 78 2
586  205 17 3.75 3.75 82 3
586  171 4 3.75 3.75 86 2
586  240 18 3.75 3.75 90 3
586  185 8 3.75 3.75 94 2
586  222 8 3.75 3.75 98 2
586  196 2 3.75 3.75 102 2
586  214 16 3.75 3.75 106 3
586  228 5 3.75 3.75 110 3
586  202 17 3.75 3.75 114 2
586  190 14 3.75 3.75 118 2
586  199 5 3.75 3.75 122 3
586  227 5 3.75 3.75 126 3
586  230 12 3.75 3.75 130 2
