# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 6/3/2019, at 0:24:31, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-6759204-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Preemption Infra Manager 1'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'HostId'

# No zone defined.

346  241 15
346  209 8
346  178 4
346  168 12
346  243 14
346  229 5
346  211 2
346  200 3
346  183 9
346  246 12
346  215 17
346  194 16
346  256 5
346  218 4
346  248 20
346  220 14
346  195 6
346  221 20
346  236 17
346  198 20
346  225 11
346  204 9
346  235 19
376  238 19
376  191 9
376  217 11
376  193 20
376  242 6
376  244 17
376  247 4
376  233 20
376  181 20
376  186 14
376  252 5
376  237 17
376  187 16
376  162 12
376  250 3
376  206 5
376  203 9
376  239 2
376  251 4
376  184 12
376  175 14
376  255 15
376  245 9
376  188 19
376  197 4
376  189 8
376  199 18
376  174 14
376  172 8
376  179 7
376  173 9
376  212 8
376  180 20
376  170 1
376  190 8
376  202 4
376  228 19
376  240 4
376  214 6
376  230 11
406  166 11
406  168 19
406  209 4
406  178 4
406  241 6
406  243 1
406  211 20
406  183 9
406  229 8
406  246 7
406  200 8
406  215 8
406  194 14
406  256 18
406  218 8
406  220 19
406  248 4
406  236 15
406  195 14
406  221 12
406  254 9
406  198 2
406  164 9
406  235 5
406  165 5
406  219 4
406  225 3
406  224 16
406  213 17
406  204 12
406  253 20
406  161 14
406  231 20
406  192 20
406  226 6
406  207 17
406  232 4
406  182 19
406  249 11
406  167 9
436  203 9
436  206 11
436  184 4
436  255 6
436  175 19
436  245 20
436  251 17
436  188 20
436  197 17
436  199 14
436  174 16
436  179 3
436  189 12
436  170 9
436  180 5
436  172 20
436  173 4
436  227 2
436  190 9
436  216 14
436  212 5
436  202 12
436  240 4
436  185 15
436  230 8
436  222 8
436  196 14
436  171 8
436  228 19
436  214 18
436  163 8
436  223 20
436  177 9
436  208 7
436  201 1
436  210 4
436  205 6
436  169 4
436  176 19
436  234 11
436  97 1
436  108 3
436  86 1
466  220 1
466  218 3
466  248 11
466  256 1
466  195 4
466  198 1
466  221 6
466  236 19
466  235 9
466  254 4
466  225 19
466  213 8
466  224 18
466  164 7
466  219 8
466  165 20
466  161 14
466  253 8
466  204 8
466  232 12
466  192 15
466  231 4
466  182 9
466  207 5
466  226 14
466  191 4
466  238 2
466  167 9
466  249 5
466  193 12
466  233 17
466  181 16
466  247 20
466  217 20
466  242 3
466  186 17
466  244 14
466  162 20
466  187 6
466  250 11
466  252 19
466  237 4
466  239 9
466  158 10
466  117 19
466  105 4
466  110 2
466  114 5
466  135 7
466  147 18
466  103 2
466  149 10
466  123 11
496  255 11
496  251 18
496  188 7
496  245 2
496  197 2
496  174 4
496  175 10
496  172 10
496  189 4
496  173 6
496  179 19
496  212 20
496  170 19
496  216 17
496  180 9
496  227 11
496  202 3
496  190 14
496  196 16
496  185 12
496  230 20
496  228 9
496  199 5
496  240 20
496  223 5
496  214 2
496  222 17
496  177 14
496  208 4
496  171 5
496  163 4
496  205 15
496  210 12
496  201 9
496  176 8
496  178 8
496  234 14
496  168 7
496  166 20
496  241 8
496  169 8
496  211 4
496  209 18
496  243 19
496  246 6
496  229 9
496  200 1
496  183 19
496  137 1
496  102 20
496  140 18
496  121 13
496  84 15
496  81 3
496  91 6
496  85 20
526  215 4
526  194 1
526  220 6
526  218 20
526  256 15
526  248 3
526  195 13
526  198 18
526  236 20
526  221 19
526  225 19
526  204 7
526  164 9
526  235 1
526  254 1
526  165 4
526  161 8
526  224 6
526  213 18
526  219 8
526  232 14
526  231 8
526  253 20
526  192 8
526  207 9
526  238 4
526  182 15
526  249 4
526  193 17
526  191 5
526  141 11
526  142 16
526  87 12
526  217 2
526  233 20
526  181 5
526  167 14
526  128 19
526  104 9
526  157 20
526  118 2
526  242 9
526  93 14
526  153 7
526  144 16
526  101 12
526  247 5
526  226 12
526  151 9
526  156 20
526  99 1
526  115 17
526  250 3
526  186 20
526  159 14
526  126 16
556  203 17
556  162 12
556  244 16
556  237 19
556  187 14
556  239 11
556  184 20
556  252 9
556  206 19
556  255 16
556  188 3
556  251 20
556  197 17
556  174 1
556  245 14
556  175 20
556  172 9
556  189 12
556  170 14
556  180 7
556  216 9
556  173 12
556  179 5
556  212 16
556  230 19
556  227 2
556  202 9
556  199 20
556  228 12
556  190 20
556  214 16
556  196 14
556  185 5
556  222 11
556  171 15
556  240 2
556  210 8
556  205 4
556  223 17
556  177 5
556  163 9
556  201 8
556  208 4
556  178 14
556  176 20
556  168 8
556  234 18
556  241 8
556  169 4
556  243 9
556  166 6
556  98 10
556  139 4
556  145 10
556  246 7
556  211 1
586  209 1
586  229 19
586  200 19
586  183 20
586  215 1
586  194 7
586  220 4
586  218 10
586  256 6
586  195 9
586  248 10
586  221 18
586  236 8
586  198 4
586  225 14
586  204 4
586  164 8
586  235 20
586  165 9
586  161 17
586  213 4
586  131 18
586  254 8
586  232 8
586  219 2
586  109 16
586  152 5
586  133 17
586  160 14
586  253 5
586  224 5
586  136 12
586  111 20
586  83 20
586  124 10
586  95 16
586  129 4
586  107 6
586  231 11
586  192 15
586  238 16
586  249 20
586  207 14
586  134 13
586  100 1
586  155 11
586  193 20
586  96 9
586  132 3
586  127 10
586  182 12
616  167 5
616  181 19
616  217 2
616  242 12
616  191 9
616  247 9
616  233 16
616  250 12
616  186 14
616  226 7
616  239 12
616  184 10
616  252 3
616  206 9
616  251 11
616  255 20
616  197 13
616  174 14
616  188 1
616  175 20
616  245 16
616  172 15
616  180 6
616  216 16
616  189 11
616  179 10
616  170 4
616  212 20
616  230 12
616  173 20
616  190 14
616  202 17
616  222 8
616  196 2
616  227 5
616  185 8
616  228 5
616  199 5
616  171 4
616  210 8
616  214 16
616  163 9
616  240 18
616  208 4
616  205 17
616  177 20
616  223 4
616  94 18
616  168 10
616  88 7
616  241 6
616  169 10
616  116 5
646  234 9
646  176 18
646  178 8
646  166 4
646  243 7
646  201 14
646  246 20
646  211 1
646  183 5
646  215 10
646  194 6
646  220 10
646  256 18
646  218 7
646  195 20
646  248 4
646  236 17
646  225 8
646  221 4
646  164 9
646  204 4
646  92 6
646  106 15
646  119 6
646  125 7
646  198 18
646  82 14
646  89 10
646  112 15
646  235 16
646  161 5
646  150 12
646  254 2
646  232 5
646  165 5
646  219 8
646  148 18
646  138 17
646  224 17
646  213 8
646  253 14
646  130 11
646  154 18
646  122 7
646  90 3
646  143 7
646  146 1
646  113 18
646  120 13
676  249 10
676  207 4
676  182 1
676  192 12
676  193 11
676  238 20
676  231 20
676  244 6
676  187 16
676  162 16
676  203 15
676  237 20
676  250 18
676  186 13
676  226 1
676  239 7
676  184 3
676  206 18
676  252 7
676  251 11
676  188 18
676  175 17
676  197 8
676  174 17
676  255 14
676  212 16
676  172 5
676  189 2
676  180 5
676  170 15
676  173 14
676  179 5
676  202 7
676  190 18
676  227 4
676  245 8
676  222 15
676  196 6
676  230 10
676  185 6
676  171 4
676  208 7
676  228 8
676  214 17
676  240 18
676  216 12
676  199 9
676  177 6
676  223 10
676  210 20
676  205 10
706  163 4
706  168 5
706  241 14
706  169 4
706  200 7
706  209 1
706  229 20
706  201 10
706  246 10
706  215 9
706  211 20
706  183 6
706  194 12
706  220 18
706  195 4
706  256 17
706  218 8
706  248 7
706  221 6
706  236 10
706  164 6
706  225 15
706  204 8
706  198 4
706  254 14
706  219 5
706  97 11
706  161 18
706  224 2
706  235 7
706  165 15
706  167 8
706  232 5
706  108 3
706  86 1
706  114 4
706  253 5
706  242 17
706  191 18
706  213 16
706  158 6
706  110 10
706  135 2
706  217 14
736  233 11
736  181 17
736  247 7
736  250 2
736  186 14
736  239 6
736  226 10
736  252 18
736  206 17
736  184 16
736  251 5
736  175 4
736  188 1
736  172 7
736  197 5
736  174 8
736  255 3
736  212 15
736  170 11
736  189 18
736  180 2
736  202 8
736  190 4
736  173 14
736  245 6
736  179 5
736  171 4
736  208 17
736  222 10
736  227 8
736  196 6
736  230 15
736  185 7
736  117 4
736  178 6
736  240 10
736  234 20
736  228 18
736  176 20
736  216 10
736  105 10
736  147 2
736  103 7
736  149 18
736  123 11
736  214 12
736  243 14
736  210 5
736  177 7
766  223 4
766  205 1
766  199 9
766  166 4
766  201 7
766  246 5
766  211 14
766  183 11
766  215 12
766  194 18
766  220 7
766  256 10
766  195 2
766  248 20
766  137 18
766  140 3
766  218 10
766  121 15
766  84 20
766  102 13
766  221 20
766  236 18
766  81 6
766  91 1
766  85 4
766  141 9
766  87 14
766  225 6
766  128 1
766  204 4
766  142 20
766  101 20
766  182 17
766  249 10
766  198 8
766  207 15
766  219 6
766  254 7
766  93 16
766  153 19
766  104 17
766  157 20
766  118 3
766  164 10
766  231 2
766  238 14
766  161 6
766  235 4
766  193 4
766  144 9
766  165 11
766  232 18
766  162 15
796  187 5
796  217 16
796  167 8
796  191 1
796  192 8
796  224 5
796  253 4
796  213 5
796  242 7
796  203 17
796  244 3
796  237 18
796  186 15
796  250 18
796  252 4
796  226 6
796  184 9
796  239 11
796  206 4
796  251 14
796  175 2
796  188 10
796  255 20
796  172 3
796  197 17
796  174 19
796  189 8
796  190 7
796  170 10
796  212 16
796  202 6
796  179 20
796  163 17
796  173 4
796  151 11
796  159 12
796  168 1
796  208 6
796  180 15
796  126 17
796  156 14
796  99 19
796  139 19
796  145 1
796  115 16
796  241 18
796  196 4
796  222 1
796  185 6
796  245 20
796  200 20
796  227 13
826  234 10
826  216 20
826  171 14
826  178 15
826  209 3
826  228 2
826  243 11
826  230 9
826  177 18
826  169 20
826  214 7
826  210 14
826  229 12
826  176 10
826  240 18
826  201 13
826  246 20
826  211 20
826  183 6
826  215 1
826  194 4
826  220 18
826  131 14
826  98 19
826  133 11
826  160 9
826  109 13
826  111 10
826  152 20
826  83 12
826  124 7
826  95 14
826  136 3
826  248 1
826  195 19
826  256 16
826  107 16
826  129 12
826  236 14
826  134 9
826  155 12
826  96 2
826  218 19
826  132 19
826  127 5
826  100 9
826  94 8
856  221 17
856  204 6
856  225 15
856  254 12
856  181 1
856  233 20
856  182 10
856  164 7
856  238 17
856  231 20
856  219 4
856  165 2
856  198 17
856  247 6
856  249 16
856  207 11
856  193 8
856  161 19
856  235 3
856  232 10
856  203 9
856  162 14
856  244 8
856  237 5
856  250 19
856  186 19
856  252 9
856  184 12
856  239 2
856  226 14
856  206 12
856  251 16
856  175 16
856  188 19
856  172 1
856  255 3
856  174 7
856  212 12
856  116 9
856  190 20
856  125 1
856  197 14
856  92 18
856  88 18
856  119 7
886  205 11
886  223 4
886  179 14
886  208 20
886  189 13
886  170 9
886  168 20
886  180 6
886  202 10
886  185 12
886  166 14
886  241 7
886  222 18
886  163 19
886  245 10
886  196 13
886  173 18
886  200 20
886  199 1
886  227 18
886  169 18
886  176 18
886  240 14
886  201 1
886  210 7
886  246 9
886  211 20
886  183 12
886  215 7
886  194 3
886  89 18
886  106 3
886  112 20
886  220 1
886  150 15
886  82 13
886  148 16
886  122 20
886  138 16
886  256 16
886  248 19
886  130 6
886  154 20
886  90 11
886  146 1
886  113 4
886  143 12
886  120 10
916  195 16
916  217 14
916  187 9
916  224 19
916  191 5
916  236 12
916  192 8
916  167 12
916  242 19
916  231 12
916  213 9
916  253 14
916  165 4
916  218 2
916  198 20
916  249 19
916  238 10
916  219 11
916  247 6
916  207 1
916  193 16
916  235 20
916  161 16
916  244 15
916  232 16
916  237 20
916  162 13
916  203 1
916  250 18
916  252 7
916  186 3
916  206 20
916  239 12
916  226 9
916  184 3
916  175 7
916  251 1
916  188 14
916  255 18
916  172 18
916  174 18
946  243 9
946  216 19
946  178 1
946  190 18
946  234 14
946  212 20
946  209 13
946  214 10
946  229 20
946  171 10
946  228 7
946  197 18
946  177 6
946  230 12
946  200 18
946  173 18
946  241 18
946  227 1
946  169 7
946  199 14
946  176 3
946  240 9
946  201 12
946  210 20
946  211 7
946  246 3
946  183 18
946  215 1
946  194 13
946  220 20
946  256 16
946  248 16
946  225 16
946  182 10
946  233 11
946  221 15
946  204 20
946  254 6
946  181 1
976  164 19
976  207 1
976  219 6
976  193 15
976  244 16
976  237 16
976  232 16
976  247 20
976  161 11
976  162 20
976  235 10
976  203 13
976  252 18
976  250 1
976  186 3
976  206 12
976  239 7
976  184 20
976  226 9
976  175 3
976  97 10
976  251 14
976  86 14
976  114 2
976  158 7
976  172 1
976  255 18
976  108 6
976  135 11
976  179 18
976  223 12
976  188 7
976  105 7
976  147 4
976  110 17
976  103 9
976  149 1
976  168 7
976  174 13
976  208 20
976  180 18
976  189 10
1006  166 9
1006  205 18
1006  245 1
1006  222 14
1006  202 6
1006  170 10
1006  196 20
1006  163 18
1006  185 19
1006  173 18
1006  227 13
1006  241 20
1006  200 10
1006  199 1
1006  169 7
1006  176 9
1006  240 4
1006  201 17
1006  210 7
1006  211 7
1006  183 18
1006  246 12
1006  215 11
1006  117 5
1006  137 4
1006  123 4
1006  140 11
1006  121 9
1006  84 6
1006  81 18
1006  102 4
1006  194 6
1006  220 18
1006  224 10
1006  217 7
1006  225 20
1006  256 7
1006  248 14
1006  236 14
1006  191 3
1006  192 9
1006  195 1
1006  182 1
1006  187 2
1006  167 3
1006  231 13
1006  204 11
1006  242 18
1006  221 10
1006  213 20
1006  233 12
1006  254 16
1006  249 1
1006  218 6
1006  165 16
1036  238 19
1036  253 20
1036  198 15
1036  181 16
1036  237 10
1036  219 6
1036  193 1
1036  232 16
1036  247 20
1036  207 16
1036  244 12
1036  161 18
1036  162 11
1036  203 3
1036  235 13
1036  252 2
1036  250 1
1036  206 14
1036  186 1
1036  226 14
1036  184 3
1036  239 9
1036  91 15
1036  87 17
1036  128 7
1036  141 3
1036  142 5
1036  85 18
1036  153 8
1036  175 7
1036  157 8
1036  101 4
1036  251 7
1036  178 10
1036  234 11
1036  216 9
1036  255 6
1036  188 11
1036  229 4
1036  214 4
1036  179 5
1036  243 20
1036  212 18
1036  209 18
1036  190 6
1036  180 18
1036  228 7
1036  189 7
1066  168 7
1066  197 9
1066  223 12
1066  177 20
1066  174 1
1066  208 17
1066  172 4
1066  230 10
1066  171 4
1066  173 7
1066  200 6
1066  185 7
1066  241 18
1066  227 18
1066  199 18
1066  169 20
1066  240 4
1066  176 5
1066  210 11
1066  201 4
1066  211 6
1066  246 11
1066  93 5
1066  156 3
1066  104 1
1066  183 9
1066  118 16
1066  159 11
1066  151 9
1066  144 5
1066  139 14
1066  115 10
1066  145 20
1066  126 2
1066  98 3
1066  99 15
1066  160 8
1066  215 10
1066  220 4
1066  194 7
1066  217 7
1066  248 5
1066  225 15
1066  224 8
1066  192 17
1066  195 3
1066  182 1
1066  167 3
1066  221 2
1066  213 3
1066  164 8
1066  242 14
1096  191 7
1096  256 9
1096  254 11
1096  233 12
1096  165 18
1096  218 16
1096  231 1
1096  204 13
1096  236 18
1096  249 20
1096  219 14
1096  187 14
1096  237 8
1096  207 3
1096  193 3
1096  244 3
1096  232 2
1096  247 1
1096  161 17
1096  203 15
1096  252 7
1096  235 5
1096  131 10
1096  109 11
1096  111 16
1096  162 8
1096  83 17
1096  133 19
1096  124 2
1096  152 6
1096  250 7
1096  107 17
1096  95 4
1096  136 20
1096  129 7
1096  206 4
1096  186 10
1096  226 3
1096  175 2
1096  184 15
1096  222 10
1096  178 11
1096  234 5
1096  255 1
1096  239 8
1096  251 9
1096  179 4
1096  196 6
1126  229 11
1126  163 4
1126  205 20
1126  166 5
1126  188 20
1126  228 7
1126  216 3
1126  202 16
1126  189 6
1126  170 9
1126  190 18
1126  180 18
1126  214 11
1126  243 5
1126  212 18
1126  209 7
1126  245 14
1126  171 6
1126  173 4
1126  200 1
1126  227 5
1126  241 8
1126  199 11
1126  185 9
1126  169 10
1126  240 15
1126  176 2
1126  210 3
1126  201 10
1126  211 4
1126  134 10
1126  155 20
1126  96 1
1126  127 15
1126  94 17
1126  132 12
1126  100 6
1126  125 13
1126  183 20
1126  246 7
1126  215 4
1126  194 17
1126  220 7
1126  217 6
1126  248 2
1126  238 8
1126  225 10
1156  224 17
1156  192 16
1156  253 11
1156  167 15
1156  181 5
1156  198 7
1156  195 19
1156  213 3
1156  182 17
1156  221 3
1156  164 1
1156  242 2
1156  249 10
1156  207 6
1156  237 7
1156  219 8
1156  187 2
1156  232 4
1156  244 7
1156  161 13
1156  193 17
1156  88 14
1156  247 20
1156  119 11
1156  116 20
1156  92 4
1156  89 20
1156  106 2
1156  203 12
1156  252 6
1156  112 4
1156  235 17
1156  162 15
1156  250 1
1156  186 10
1156  226 4
1156  206 20
1156  175 10
1156  184 3
1156  223 11
1186  255 4
1186  234 14
1186  172 5
1186  168 2
1186  174 6
1186  178 8
1186  197 15
1186  239 5
1186  222 10
1186  177 9
1186  208 1
1186  196 18
1186  230 7
1186  179 18
1186  251 11
1186  245 11
1186  171 3
1186  227 4
1186  241 10
1186  173 10
1186  200 20
1186  199 1
1186  185 15
1186  240 4
1186  169 17
1186  150 14
1186  82 9
1186  148 12
1186  210 12
1186  122 19
1186  201 2
1186  176 6
1186  130 8
1186  154 12
1186  138 12
1186  146 19
1186  143 9
1186  211 20
1186  183 4
1186  246 20
1186  215 11
1186  220 14
1186  194 20
1186  256 13
1186  191 17
1186  165 2
1186  233 8
1216  217 7
1216  254 4
1216  225 3
1216  236 6
1216  231 1
1216  204 17
1216  248 10
1216  238 2
1216  218 7
1216  164 8
1216  242 2
1216  221 17
1216  249 13
1216  120 16
1216  90 5
1216  219 14
1216  187 11
1216  113 14
1216  244 20
1216  232 4
1216  237 20
1216  207 20
1216  193 9
1216  161 19
1216  252 12
1216  203 8
1216  247 12
1216  235 6
1216  250 12
1216  162 2
1216  226 12
1216  186 19
1216  175 14
1216  205 9
1216  206 20
1216  184 4
1216  163 17
1216  228 7
1216  189 11
1216  202 4
1216  190 10
1216  180 3
1216  216 18
1246  229 15
1246  223 9
1246  214 18
1246  188 10
1246  166 1
1246  209 5
1246  170 11
1246  243 1
1246  212 10
1246  179 3
1246  251 18
1246  245 10
1246  173 4
1246  227 17
1246  241 11
1246  171 4
1246  200 7
1246  199 20
1246  185 9
1246  240 14
1246  169 19
1246  210 12
1246  201 12
1246  176 2
1246  211 6
1246  183 12
1246  246 8
1246  253 9
1246  220 11
1246  167 14
1246  198 20
1246  194 4
1246  215 20
1246  213 13
1246  224 12
1246  192 19
1246  191 5
1246  256 16
1246  195 14
1246  165 17
1246  182 8
1246  181 20
1246  233 2
1276  97 13
1276  86 18
1276  114 19
1276  219 2
1276  187 20
1276  237 16
1276  207 17
1276  232 8
1276  193 5
1276  244 14
1276  161 19
1276  203 20
1276  247 12
1276  252 13
1276  235 4
1276  162 14
1276  226 11
1276  250 20
1276  168 6
1276  197 12
1276  178 9
1276  255 2
1276  205 14
1276  175 9
1276  239 20
1276  163 4
1276  222 7
1276  228 5
1276  234 19
1276  186 8
1276  180 3
1276  174 12
1276  172 12
1276  190 10
1276  189 10
1276  230 1
1276  206 4
1276  177 11
1276  184 17
1276  196 10
1276  208 1
1276  202 18
1276  216 11
1306  158 18
1306  108 20
1306  135 10
1306  147 14
1306  171 1
1306  103 1
1306  149 9
1306  105 6
1306  227 11
1306  173 18
1306  200 10
1306  110 18
1306  137 1
1306  123 6
1306  185 11
1306  199 17
1306  240 4
1306  169 10
1306  201 12
1306  210 1
1306  176 10
1306  211 12
1306  183 3
1306  246 8
1306  254 5
1306  236 7
1306  248 4
1306  253 14
1306  225 2
1306  198 6
1306  217 19
1306  194 12
1306  218 20
1306  220 14
1306  224 13
1306  213 5
1306  195 4
1306  231 9
1306  204 9
1306  238 20
1306  182 16
1306  167 11
1306  165 17
1306  256 14
1306  215 19
1306  192 20
1306  191 12
1306  164 20
1306  181 8
1306  242 19
1306  233 2
1306  221 18
1306  249 13
1336  117 16
1336  140 10
1336  121 16
1336  81 20
1336  84 15
1336  102 19
1336  128 4
1336  87 10
1336  237 18
1336  207 13
1336  244 19
1336  193 2
1336  247 20
1336  252 12
1336  161 8
1336  203 20
1336  235 19
1336  229 11
1336  223 9
1336  226 20
1336  188 9
1336  250 14
1336  209 13
1336  255 12
1336  168 5
1336  197 19
1336  222 4
1336  214 14
1336  162 17
1336  166 16
1336  243 5
1336  163 7
1336  170 20
1336  228 10
1336  212 8
1336  190 3
1336  178 4
1336  189 12
1336  172 10
1336  174 4
1336  205 6
1336  184 18
1336  239 14
1336  196 6
1336  177 1
1336  175 2
1336  186 12
1336  216 9
1336  234 17
1336  180 1
1336  208 6
1336  202 11
1336  206 18
1336  179 10
1336  230 11
1336  251 1
1366  245 1
1366  142 1
1366  241 14
1366  91 4
1366  141 17
1366  153 12
1366  157 9
1366  85 20
1366  93 3
1366  156 8
1366  104 14
1366  118 14
1366  101 7
1366  171 1
1366  227 10
1366  173 18
1366  200 11
1366  185 11
1366  199 6
1366  240 1
1366  169 17
1366  210 12
1366  201 9
1366  176 2
1366  211 1
1366  183 6
1366  246 14
1366  236 6
1366  248 4
1366  253 10
1366  225 12
1366  254 18
1366  217 4
1366  220 20
1366  198 8
1366  224 5
1366  213 4
1366  231 17
1366  165 19
1366  194 3
1366  218 10
1366  167 5
1366  195 7
1366  238 16
1366  256 9
1366  164 13
1366  215 20
1366  204 14
1366  191 14
1366  181 11
1366  182 12
1366  242 19
1366  192 9
1366  233 20
1366  221 8
1366  219 12
1396  151 20
1396  144 13
1396  139 1
1396  115 18
1396  159 18
1396  126 12
1396  99 9
1396  145 16
1396  160 7
1396  109 9
1396  133 3
1396  83 16
1396  249 20
1396  232 19
1396  187 2
1396  207 12
1396  193 9
1396  237 20
1396  247 19
1396  244 8
1396  161 11
1396  252 12
1396  203 14
1396  235 14
1396  188 9
1396  223 16
1396  229 20
1396  226 13
1396  168 7
1396  197 19
1396  250 10
1396  166 20
1396  163 8
1396  174 1
1396  255 3
1396  170 14
1396  209 5
1396  178 18
1396  228 6
1396  189 6
1396  184 6
1396  196 9
1396  175 12
1396  243 4
1396  162 4
1396  222 5
1396  239 17
1396  214 17
1396  216 1
1396  208 10
1396  190 10
1396  172 4
1396  212 12
1396  202 11
1396  186 11
1426  131 18
1426  152 20
1426  98 11
1426  111 6
1426  107 5
1426  177 1
1426  206 8
1426  205 2
1426  124 7
1426  95 20
1426  136 4
1426  129 11
1426  180 18
1426  234 7
1426  134 3
1426  251 3
1426  230 14
1426  179 14
1426  155 19
1426  96 7
1426  241 11
1426  171 11
1426  227 12
1426  185 10
1426  173 4
1426  199 1
1426  200 10
1426  240 17
1426  169 17
1426  210 5
1426  201 4
1426  176 4
1426  183 9
1426  246 6
1426  211 12
1426  248 6
1426  236 6
1426  225 5
1426  254 3
1426  198 1
1426  220 8
1426  231 10
1426  213 19
1426  253 18
1426  218 20
1426  165 7
1426  217 14
1426  167 16
1426  256 19
1426  195 14
1426  204 11
1426  164 9
1426  224 20
1426  215 8
1426  192 2
1426  181 20
1456  127 5
1456  94 15
1456  100 16
1456  132 11
1456  88 15
1456  119 8
1456  125 17
1456  116 6
1456  194 13
1456  238 14
1456  242 12
1456  191 12
1456  182 9
1456  233 19
1456  221 20
1456  219 16
1456  249 20
1456  187 8
1456  232 2
1456  207 20
1456  237 19
1456  247 14
1456  244 11
1456  193 9
1456  161 16
1456  252 14
1456  203 7
1456  226 19
1456  188 10
1456  229 18
1456  197 5
1456  235 20
1456  168 1
1456  223 8
1456  166 6
1456  163 6
1456  178 12
1456  189 9
1456  170 4
1456  250 3
1456  228 5
1456  196 10
1456  222 12
1456  175 4
1456  245 11
1456  184 11
1456  214 17
1456  162 1
1486  89 2
1486  106 14
1486  112 4
1486  150 7
1486  82 2
1486  92 5
1486  148 10
1486  212 19
1486  174 17
1486  190 14
1486  216 18
1486  255 4
1486  186 3
1486  208 7
1486  243 7
1486  239 10
1486  209 6
1486  202 14
1486  172 3
1486  241 1
1486  227 11
1486  185 11
1486  173 4
1486  199 12
1486  200 10
1486  240 5
1486  171 17
1486  169 4
1486  201 9
1486  210 3
1486  176 12
1486  211 6
1486  183 6
1486  246 8
1486  248 20
1486  236 1
1486  225 5
1486  220 19
1486  198 10
1486  254 18
1486  253 14
1486  231 7
1486  213 16
1486  165 11
1486  218 14
1486  167 19
1486  215 20
1486  164 20
1486  217 9
1516  122 17
1516  130 1
1516  154 6
1516  138 3
1516  146 4
1516  120 18
1516  90 9
1516  113 15
1516  143 7
1516  181 9
1516  195 2
1516  204 16
1516  192 20
1516  256 19
1516  224 8
1516  249 20
1516  187 20
1516  219 9
1516  232 19
1516  207 14
1516  244 11
1516  237 7
1516  247 16
1516  193 14
1516  252 10
1516  203 19
1516  161 18
1516  188 20
1516  229 5
1516  235 8
1516  168 6
1516  177 9
1516  206 17
1516  166 4
1516  226 1
1516  223 5
1516  228 1
1516  189 4
1516  170 11
1516  234 3
1516  197 6
1516  214 6
1516  179 17
1516  205 12
1516  251 14
1546  175 7
1546  230 14
1546  222 3
1546  196 10
