# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 13/3/2019, at 23:09:57, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-123468670-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Preemption Infra Manager 1'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'HostId'

# No zone defined.

431  159 17
431  133 5
431  168 12
431  188 4
431  88 8
431  110 7
431  172 13
431  5 16
431  104 14
461  1 20
461  146 1
461  45 11
461  148 18
461  143 9
461  123 6
461  190 15
461  40 2
461  16 3
461  213 19
461  86 10
461  208 17
461  128 8
461  6 18
461  144 9
461  137 2
461  200 19
461  142 12
461  140 7
461  217 13
461  55 10
491  67 3
491  105 16
491  191 20
491  39 1
491  64 5
491  117 14
491  58 4
491  210 6
491  221 11
491  125 15
491  90 17
491  136 11
491  98 16
491  92 4
491  50 8
491  112 14
491  174 10
491  147 3
491  202 10
491  94 1
491  15 5
521  21 15
521  53 8
521  72 1
521  93 13
521  41 17
521  161 7
521  177 4
521  214 14
521  3 15
521  63 5
521  61 2
521  219 8
521  157 20
521  130 2
521  127 12
521  156 15
521  158 6
521  14 14
521  103 3
521  73 13
521  111 9
551  165 12
551  82 20
551  124 12
551  38 13
551  47 11
551  25 19
551  173 18
551  203 1
551  48 9
551  138 5
551  68 18
551  107 16
551  220 17
551  185 12
551  197 1
551  96 1
551  122 20
551  180 3
551  46 20
551  155 20
551  81 11
581  175 18
581  160 2
581  12 13
581  162 6
581  134 4
581  78 7
581  13 16
581  212 17
581  34 17
581  204 19
581  194 14
581  184 15
581  69 2
581  20 13
581  115 17
581  119 8
581  31 8
581  183 5
581  211 7
581  215 17
581  54 9
611  164 19
611  139 3
611  30 10
611  74 3
611  129 10
611  9 16
611  121 18
611  36 4
611  56 6
611  77 4
611  189 19
611  95 6
611  151 10
611  80 18
611  49 6
611  17 7
611  99 15
611  206 20
611  23 19
611  126 5
611  179 15
641  33 7
641  101 14
641  187 9
641  167 12
641  70 16
641  145 8
641  135 3
641  10 9
641  181 19
641  166 18
641  109 1
641  42 18
641  79 13
641  26 5
641  113 11
641  8 14
641  205 16
641  154 8
641  97 19
641  71 7
641  116 16
671  199 10
671  87 4
671  132 10
671  65 10
671  114 20
671  66 13
671  192 9
671  141 5
671  89 12
671  19 11
671  18 6
671  171 16
671  60 9
671  85 3
671  176 2
671  62 14
671  182 6
671  216 17
671  37 14
671  44 7
671  24 4
701  11 16
701  149 15
701  43 4
701  118 7
701  32 20
701  59 12
701  52 4
701  186 5
701  163 15
701  75 1
701  218 7
701  76 11
701  153 2
701  198 14
701  170 18
701  102 8
701  83 13
701  207 12
701  152 5
701  193 19
701  150 1
731  178 12
731  4 8
731  201 2
731  7 11
731  196 9
731  120 2
731  169 17
731  108 3
731  51 7
731  84 12
731  195 19
731  35 13
731  57 18
731  29 8
731  2 10
731  100 13
731  28 19
731  168 15
731  106 2
731  188 6
731  143 10
761  88 9
761  27 9
761  110 18
761  22 6
761  131 17
761  146 1
761  159 3
761  45 10
761  133 2
761  123 14
761  190 8
761  172 11
761  40 4
761  5 1
761  213 11
761  91 10
761  1 5
761  55 3
761  209 11
761  128 11
761  144 4
791  64 6
791  137 14
791  142 1
791  140 20
791  16 16
791  210 2
791  104 20
791  217 16
791  86 17
791  208 15
791  6 6
791  191 3
791  39 14
791  117 15
791  200 5
791  221 20
791  125 8
791  90 2
791  67 9
791  105 13
791  50 4
821  112 7
821  174 17
821  147 13
821  202 1
821  94 8
821  21 11
821  136 5
821  53 20
821  98 15
821  41 20
821  58 12
821  161 1
821  72 20
821  92 14
821  214 12
821  63 16
821  61 18
821  148 3
821  177 1
821  3 17
821  93 3
851  15 15
851  157 9
851  175 5
851  130 1
851  127 18
851  156 19
851  158 11
851  103 12
851  13 6
851  14 13
851  111 12
851  219 5
851  165 7
851  124 17
851  25 5
851  173 17
851  138 19
851  30 16
851  48 2
851  68 15
851  164 8
881  220 7
881  96 17
881  197 16
881  46 4
881  180 13
881  160 15
881  162 15
881  12 19
881  134 20
881  78 7
881  212 6
881  34 18
881  73 20
881  194 19
881  109 3
881  119 16
881  115 18
881  69 4
881  184 10
881  31 6
881  20 4
911  82 9
911  203 13
911  183 10
911  54 3
911  38 8
911  107 14
911  139 19
911  74 7
911  9 16
911  129 13
911  56 11
911  122 6
911  189 18
911  77 18
911  81 2
911  151 19
911  155 18
911  206 9
911  80 16
911  17 9
911  126 14
941  70 7
941  145 17
941  187 14
941  101 14
941  204 10
941  166 16
941  135 9
941  10 2
941  26 12
941  113 9
941  47 8
941  79 5
941  215 19
941  8 13
941  185 17
941  36 14
941  154 10
941  97 10
941  121 5
941  132 5
941  71 4
971  116 10
971  95 1
971  65 1
971  192 18
971  49 8
971  23 3
971  186 18
971  33 4
971  171 1
971  179 7
971  19 2
971  18 14
971  89 11
971  167 6
971  62 5
971  181 6
971  85 4
971  176 12
971  42 11
971  182 20
971  216 7
1001  211 3
1001  37 15
1001  44 16
1001  24 4
1001  205 20
1001  43 6
1001  11 10
1001  87 19
1001  199 12
1001  114 8
1001  66 13
1001  59 10
1001  163 8
1001  99 12
1001  75 13
1001  218 19
1001  141 7
1001  153 7
1001  60 15
1001  198 3
1001  170 2
1031  102 17
1031  149 2
1031  118 15
1031  4 4
1031  32 19
1031  52 13
1031  196 3
1031  120 10
1031  76 12
1031  108 1
1031  51 4
1031  84 11
1031  195 8
1031  152 11
1031  150 12
1031  57 2
1031  7 11
1031  201 5
1031  169 11
1031  2 3
1031  28 1
1061  100 17
1061  83 9
1061  168 6
1061  193 8
1061  188 9
1061  143 9
1061  106 18
1061  27 4
1061  35 14
1061  110 2
1061  22 9
1061  190 6
1061  29 10
1061  159 5
1061  133 14
1061  144 6
1061  88 13
1061  178 11
1061  172 17
1061  5 16
1061  213 2
1091  209 1
1091  55 20
1091  1 16
1091  146 20
1091  45 15
1091  207 2
1091  137 17
1091  123 3
1091  64 3
1091  142 1
1091  210 16
1091  217 14
1091  104 12
1091  91 20
1091  86 20
1091  208 1
1091  6 12
1091  191 20
1091  39 15
1091  200 5
1091  16 3
1121  140 18
1121  221 11
1121  125 8
1121  67 1
1121  90 13
1121  105 17
1121  128 14
1121  117 20
1121  112 8
1121  174 15
1121  40 15
1121  147 2
1121  94 19
1121  21 17
1121  98 7
1121  53 17
1121  50 7
1121  41 5
1121  161 13
1121  58 12
1121  202 16
1151  136 5
1151  72 6
1151  131 8
1151  214 11
1151  61 18
1151  148 1
1151  92 12
1151  177 5
1151  63 19
1151  93 15
1151  3 9
1151  15 4
1151  157 6
1151  130 10
1151  175 4
1151  156 16
1151  103 18
1151  111 6
1151  219 19
1151  124 7
1151  184 9
1181  165 20
1181  173 15
1181  68 16
1181  197 9
1181  96 14
1181  220 16
1181  180 18
1181  46 9
1181  160 19
1181  162 18
1181  134 18
1181  127 18
1181  158 3
1181  78 6
1181  13 19
1181  212 13
1181  14 20
1181  34 11
1181  109 7
1181  194 19
1181  20 14
1211  31 8
1211  69 3
1211  119 13
1211  115 10
1211  82 4
1211  25 15
1211  54 5
1211  183 10
1211  38 5
1211  74 14
1211  139 13
1211  48 4
1211  138 17
1211  164 7
1211  30 13
1211  107 17
1211  9 19
1211  129 8
1211  189 2
1211  122 12
1211  151 16
1241  80 14
1241  17 14
1241  12 2
1241  206 17
1241  126 7
1241  101 20
1241  187 12
1241  70 7
1241  145 11
1241  166 6
1241  10 6
1241  73 16
1241  113 7
1241  203 10
1241  79 2
1241  215 1
1241  47 14
1241  8 4
1241  56 5
1241  121 8
1241  185 1
1271  154 18
1271  97 3
1271  36 18
1271  95 3
1271  132 10
1271  116 15
1271  77 9
1271  65 2
1271  192 7
1271  81 9
1271  186 13
1271  23 7
1271  171 8
1271  179 12
1271  18 12
1271  19 8
1271  33 10
1271  167 19
1271  204 4
1271  176 20
1271  135 5
1301  85 6
1301  62 10
1301  181 4
1301  182 15
1301  42 16
1301  211 1
1301  26 11
1301  205 11
1301  24 3
1301  44 5
1301  11 2
1301  199 8
1301  71 1
1301  114 1
1301  66 4
1301  155 10
1301  59 11
1301  49 19
1301  75 3
1301  141 13
1301  89 13
1331  60 4
1331  153 15
1331  198 2
1331  170 17
1331  102 2
1331  216 3
1331  149 16
1331  118 17
1331  87 11
1331  4 11
1331  52 6
1331  196 14
1331  163 10
1331  99 12
1331  120 5
1331  218 19
1331  51 9
1331  195 4
1331  152 14
1331  32 13
1331  7 9
1361  201 8
1361  76 10
1361  2 9
1361  28 17
1361  108 6
1361  84 2
1361  83 5
1361  43 12
1361  193 20
1361  106 20
1361  27 20
1361  35 12
1361  150 18
1361  110 16
1361  22 14
1361  57 9
1361  29 3
1361  169 6
1361  100 3
1361  159 3
1361  168 15
1391  144 2
1391  143 12
1391  88 15
1391  190 1
1391  178 20
1391  172 16
1391  209 13
1391  133 17
1391  45 7
1391  207 17
1391  188 1
1391  137 19
1391  64 7
1391  142 2
1391  210 15
1391  217 20
1391  104 8
1391  213 1
1391  91 15
1391  55 12
1391  1 16
1421  86 14
1421  208 17
1421  6 13
1421  191 1
1421  39 8
1421  123 17
1421  16 18
1421  140 9
1421  221 7
1421  125 19
1421  146 5
1421  90 18
1421  67 6
1421  128 4
1421  117 6
1421  200 11
1421  40 4
1421  147 15
1421  94 19
1421  105 16
1421  53 12
1451  50 18
1451  174 9
1451  58 8
1451  202 5
1451  21 5
1451  136 14
1451  98 1
1451  37 11
1451  72 19
1451  41 11
1451  112 10
1451  161 6
1451  131 7
1451  214 11
1451  148 13
1451  92 19
1451  5 20
1451  177 6
1451  61 20
1451  3 18
1451  63 3
1481  93 18
1481  15 18
1481  157 19
1481  130 9
1481  175 18
1481  156 16
1481  103 14
1481  184 15
1481  165 16
1481  219 20
1481  173 12
1481  139 12
1481  68 2
1481  96 8
1481  220 17
1481  46 13
1481  160 17
1481  134 13
1481  127 4
1481  162 14
1481  158 10
1511  13 5
1511  34 4
1511  212 10
1511  111 9
1511  109 13
1511  124 16
1511  115 4
1511  69 8
1511  20 8
1511  82 5
1511  119 14
1511  38 2
1511  25 1
1511  107 11
1511  9 7
1511  197 19
1511  122 2
1511  151 14
1511  80 4
1511  206 19
1511  17 20
1541  78 5
1541  187 8
1541  14 15
1541  145 12
1541  101 12
1541  70 8
1541  166 9
1541  73 13
1541  194 3
1541  10 7
1541  31 1
1541  203 15
1541  215 10
1541  79 2
1541  183 7
1541  47 7
1541  54 10
1541  113 9
1541  8 3
1541  138 7
1541  30 16
1571  74 6
1571  48 6
1571  129 17
1571  154 3
1571  185 18
1571  56 18
1571  97 13
1571  95 10
1571  180 7
1571  65 19
1571  81 1
1571  192 8
1571  23 2
1571  186 5
1571  12 5
1571  171 1
1571  33 11
1571  179 16
1571  126 10
1571  167 15
1571  204 4
1601  85 13
1601  181 14
1601  62 9
1601  135 10
1601  42 4
1601  26 19
1601  205 14
1601  44 10
1601  24 12
1601  36 13
1601  121 3
1601  11 6
1601  199 11
1601  116 4
1601  132 1
1601  77 11
1601  71 11
1601  114 3
1601  59 17
1601  66 16
1601  163 20
1631  49 17
1631  18 3
1631  89 15
1631  19 11
1631  75 2
1631  153 3
1631  198 3
1631  170 3
1631  102 6
1631  182 9
1631  211 5
1631  195 9
1631  149 14
1631  118 18
1631  189 14
1631  155 2
1631  4 12
1631  52 20
1631  196 12
1631  99 20
1631  120 5
1661  141 4
1661  60 15
1661  176 6
1661  51 6
1661  216 9
1661  152 17
1661  87 16
1661  32 10
1661  7 8
1661  201 16
1661  218 2
1661  76 15
1661  2 12
1661  28 1
1661  106 7
1661  43 2
1661  150 7
1661  27 1
1661  57 13
1661  22 17
1661  29 20
1691  169 1
1691  108 8
1691  159 12
1691  84 15
1691  83 20
1691  168 2
1691  164 20
1691  143 12
1691  144 16
1691  193 19
1691  35 17
1691  88 19
1691  110 16
1691  190 4
1691  100 15
1691  133 6
1691  207 18
1691  188 5
1691  137 7
1691  178 15
1691  142 9
1721  172 11
1721  210 18
1721  217 13
1721  91 17
1721  104 8
1721  86 3
1721  1 17
1721  208 18
1721  45 4
1721  191 6
1721  6 20
1721  39 20
1721  123 19
1721  64 19
1721  16 13
1721  140 11
1721  213 1
1721  55 14
1721  209 6
1721  125 6
1721  90 11
1751  67 10
1751  128 11
1751  117 1
1751  40 5
1751  221 7
1751  146 19
1751  53 18
1751  200 14
1751  58 14
1751  174 4
1751  147 5
1751  202 13
1751  94 8
1751  105 9
1751  136 13
1751  21 17
1751  98 8
1751  37 17
1751  72 2
1751  50 10
1751  112 12
1781  41 12
1781  131 16
1781  148 14
1781  92 16
1781  161 20
1781  177 9
1781  5 18
1781  214 15
1781  3 18
1781  63 18
1781  61 19
1781  93 20
1781  15 19
1781  157 4
1781  130 14
1781  156 19
1781  103 7
1781  219 2
1781  165 11
1781  68 5
1781  220 4
1811  160 13
1811  175 2
1811  127 9
1811  158 5
1811  212 3
1811  13 16
1811  34 7
1811  109 9
1811  111 10
1811  119 15
1811  69 7
1811  184 1
1811  124 1
1811  20 7
1811  173 14
1811  38 3
1811  139 8
1811  96 8
1811  46 16
1811  122 12
1811  151 12
1841  162 4
1841  134 10
1841  206 5
1841  78 4
1841  167 14
1841  145 11
1841  101 16
1841  70 10
1841  187 1
1841  73 5
1841  10 5
1841  166 2
1841  115 10
1841  82 2
1841  79 10
1841  25 7
1841  47 19
1841  48 20
1841  107 13
1841  138 6
1841  74 16
1871  56 17
1871  154 11
1871  185 1
1871  97 3
1871  129 11
1871  197 8
1871  9 9
1871  180 6
1871  65 4
1871  95 11
1871  192 13
1871  12 12
1871  179 9
1871  33 19
1871  171 10
1871  126 4
1871  14 15
1871  194 8
1871  181 20
1871  85 20
1871  31 1
1901  42 12
1901  113 13
1901  203 18
1901  26 2
1901  183 18
1901  8 17
1901  44 18
1901  205 14
1901  24 14
1901  30 6
1901  121 9
1901  11 9
1901  71 6
1901  199 2
1901  116 3
1901  81 3
1901  59 11
1901  186 14
1901  163 17
1901  23 10
1901  80 8
1931  49 20
1931  18 17
1931  19 13
1931  204 13
1931  153 2
1931  198 7
1931  135 12
1931  62 5
1931  170 12
1931  182 15
1931  54 7
1931  215 3
1931  195 16
1931  36 5
1931  149 8
1931  132 3
1931  77 3
1931  189 16
1931  66 15
1931  52 9
1931  196 15
1961  141 9
1961  89 7
1961  75 1
1961  120 4
1961  2 19
1961  60 15
1961  176 7
1961  102 1
1961  216 18
1961  152 6
1961  118 10
1961  155 6
1961  32 4
1961  4 17
1961  99 6
1961  201 19
1961  218 17
1961  76 16
1961  28 12
1961  51 5
1961  211 2
1991  43 20
1991  106 2
1991  87 15
1991  57 8
1991  22 12
1991  7 16
1991  29 1
1991  169 11
1991  159 6
1991  84 1
1991  164 11
1991  144 19
1991  143 19
1991  193 20
1991  27 20
1991  150 15
1991  190 18
1991  110 4
1991  100 17
1991  108 6
1991  83 14
2021  168 13
2021  35 20
2021  178 18
2021  142 11
2021  172 12
2021  91 2
2021  217 8
2021  208 9
2021  133 3
2021  6 13
2021  207 8
2021  191 5
2021  188 17
2021  39 4
2021  137 13
2021  64 14
2021  88 6
2021  114 3
2021  140 19
2021  104 17
2021  213 7
2051  1 17
2051  86 13
2051  90 10
2051  67 4
2051  45 8
2051  128 5
2051  123 14
2051  200 4
2051  117 11
2051  40 2
2051  17 15
2051  16 18
2051  209 11
2051  55 5
2051  146 19
2051  174 20
2051  147 19
2051  202 18
2051  221 7
2051  125 1
2051  136 9
2081  53 14
2081  37 20
2081  50 16
2081  112 12
2081  41 12
2081  58 19
2081  131 12
2081  94 18
2081  105 18
2081  21 15
2081  148 16
2081  98 16
2081  92 8
2081  72 14
2081  5 3
2081  177 14
2081  214 7
2081  161 8
2081  210 10
2081  63 1
2081  61 7
2111  3 1
2111  93 15
2111  15 10
2111  130 7
2111  156 16
2111  103 3
2111  165 5
2111  157 9
2111  68 2
2111  160 16
2111  127 13
2111  158 20
2111  13 19
2111  34 7
2111  212 10
2111  111 10
2111  124 1
2111  219 9
2111  69 5
2111  184 10
2111  115 6
2141  38 16
2141  173 11
2141  139 14
2141  122 10
2141  46 5
2141  151 4
2141  175 6
2141  78 8
2141  145 10
2141  187 9
2141  167 19
2141  101 4
2141  70 15
2141  73 13
2141  10 12
2141  166 11
2141  82 4
2141  20 2
2141  119 5
2141  25 9
2141  47 8
2171  74 1
2171  48 3
2171  9 8
2171  56 10
2171  96 4
2171  197 3
2171  129 14
2171  154 11
2171  97 17
2171  180 9
2171  65 2
2171  95 6
2171  12 6
2171  206 20
2171  162 20
2171  134 1
2171  179 17
2171  171 18
2171  33 14
2171  14 18
2171  85 2
2201  194 13
2201  181 18
2201  42 15
2201  31 12
2201  113 15
2201  183 16
2201  203 3
2201  205 3
2201  107 11
2201  24 8
2201  8 3
2201  11 7
2201  121 15
2201  199 12
2201  71 12
2201  116 5
2201  59 7
2201  81 2
2201  192 9
2201  80 13
2201  49 2
2231  163 17
2231  186 20
2231  19 12
2231  126 14
2231  18 5
2231  204 17
2231  153 16
2231  198 17
2231  62 19
2231  170 4
2231  182 6
2231  54 10
2231  79 11
2231  44 16
2231  195 18
2231  30 5
2231  185 3
2231  149 7
2231  132 19
2231  77 15
2231  189 4
2261  52 1
2261  66 7
2261  23 13
2261  196 9
2261  141 4
2261  60 15
2261  135 6
2261  102 20
2261  215 6
2261  216 19
2261  26 9
2261  152 19
2261  43 7
2261  36 1
2261  118 11
2261  155 11
2261  4 1
2261  99 1
2261  218 12
2261  120 17
2261  89 6
2291  75 14
2291  2 18
2291  28 15
2291  176 20
2291  109 2
2291  211 20
2291  138 17
2291  106 17
2291  87 19
2291  57 6
2291  32 6
2291  29 13
2291  201 16
2291  7 14
2291  76 8
2291  51 2
2291  84 5
2291  143 13
2291  144 3
2291  193 9
2291  150 2
2321  22 3
2321  190 11
2321  110 12
2321  169 4
2321  108 20
2321  159 17
2321  83 13
2321  164 8
2321  35 1
2321  27 8
2321  178 7
2321  172 19
2321  100 18
2321  208 5
2321  133 11
2321  207 2
2321  168 9
2321  6 18
2321  39 11
2321  137 8
2321  88 5
2351  114 4
2351  142 18
2351  91 20
2351  104 13
2351  213 17
2351  217 19
2351  1 7
2351  86 1
2351  67 10
2351  128 14
2351  45 7
2351  191 15
2351  188 4
2351  64 14
2351  200 8
2351  117 14
2351  140 10
2351  16 15
2351  209 18
2351  55 18
2351  90 8
2381  146 12
2381  123 3
2381  174 19
2381  17 16
2381  147 12
2381  202 12
2381  221 16
2381  125 20
2381  37 6
2381  53 10
2381  220 13
2381  50 5
2381  112 1
2381  41 9
2381  58 10
2381  94 7
2381  136 14
2381  105 20
2381  72 2
2381  5 5
2381  21 19
2411  148 16
2411  98 13
2411  92 9
2411  161 7
2411  210 10
2411  214 16
2411  63 15
2411  61 1
2411  177 3
2411  131 10
2411  3 8
2411  93 9
2411  40 16
2411  15 5
2411  130 2
2411  156 4
2411  103 11
2411  68 15
2411  160 4
2411  127 19
2411  158 9
2441  34 8
2441  212 6
2441  111 4
2441  219 16
2441  69 5
2441  165 12
2441  115 10
2441  184 11
2441  157 13
2441  175 20
2441  151 1
2441  78 20
2441  13 10
2441  145 2
2441  187 17
2441  167 9
2441  101 6
2441  70 6
2441  166 3
2441  73 14
2441  10 11
2471  82 10
2471  20 4
2471  124 14
2471  47 1
2471  25 3
2471  74 13
2471  107 10
2471  139 14
2471  96 7
2471  56 2
2471  197 15
2471  129 12
2471  97 5
2471  122 17
2471  65 7
2471  180 8
2471  46 18
2471  162 3
2471  12 11
2471  134 3
2471  206 16
2501  179 15
2501  171 12
2501  33 15
2501  14 18
2501  181 4
2501  85 13
2501  42 7
2501  119 8
2501  113 3
2501  38 2
2501  183 5
2501  24 11
2501  48 2
2501  8 16
2501  11 4
2501  9 9
2501  121 19
2501  154 12
2501  116 16
2501  95 3
2501  199 17
2531  71 17
2531  192 12
2531  81 14
2531  80 17
2531  18 12
2531  204 11
2531  153 11
2531  198 7
2531  194 15
2531  31 19
2531  182 9
2531  79 6
2531  203 18
2531  195 15
2531  205 6
2531  30 20
2531  149 4
2531  189 1
2531  59 5
2531  66 9
2531  52 2
2561  49 20
2561  163 6
2561  186 17
2561  141 5
2561  126 1
2561  19 1
2561  60 2
2561  135 8
2561  170 19
2561  102 14
2561  26 16
2561  216 6
2561  54 19
2561  44 6
2561  43 17
2561  36 19
2561  185 9
2561  132 7
2561  77 13
2561  23 3
2561  196 13
2591  75 5
2591  89 15
2591  218 14
2591  28 11
2591  176 9
2591  109 18
2591  62 1
2591  173 18
2591  211 2
2591  152 6
2591  138 11
2591  106 5
2591  87 18
2591  118 17
2591  32 19
2591  4 20
2591  99 20
2591  201 8
2591  29 1
2591  7 8
2591  120 18
2621  51 17
2621  144 12
2621  150 3
2621  190 18
2621  22 8
2621  110 18
2621  169 15
2621  76 13
2621  84 20
2621  83 8
2621  143 4
2621  193 11
2621  35 15
2621  27 4
2621  178 7
2621  172 14
2621  2 8
2621  108 10
2621  159 14
2621  208 1
2621  133 7
2651  164 14
2651  207 13
2651  168 17
2651  39 20
2651  88 18
2651  137 4
2651  57 7
2651  217 7
2651  91 2
2651  213 14
2651  100 10
2651  86 9
2651  67 1
2651  128 13
2651  45 5
2651  6 19
2651  191 10
2651  188 6
2651  64 20
2651  200 12
2651  114 19
2681  142 5
2681  140 16
2681  104 20
2681  1 10
2681  209 3
2681  55 19
2681  215 13
2681  123 19
2681  117 16
2681  174 15
2681  17 4
2681  147 11
2681  202 4
2681  221 2
2681  146 9
2681  90 12
2681  53 9
2681  220 8
2681  50 10
2681  112 1
2681  58 15
2711  16 12
2711  94 16
2711  125 5
2711  105 10
2711  136 7
2711  37 16
2711  41 3
2711  5 13
2711  21 16
2711  148 14
2711  98 11
2711  92 3
2711  210 6
2711  63 17
2711  61 2
2711  72 9
2711  161 6
2711  131 10
2711  177 20
2711  214 9
2711  3 1
2741  93 20
2741  155 2
2741  40 13
2741  15 11
2741  156 12
2741  103 5
2741  68 16
2741  130 10
2741  160 4
2741  127 6
2741  158 8
2741  34 16
2741  111 11
2741  69 3
2741  115 18
2741  219 17
2741  157 5
2741  151 12
2741  175 15
2741  78 2
2741  70 14
2771  13 7
2771  212 3
2771  167 3
2771  145 13
2771  73 4
2771  82 3
2771  165 8
2771  20 17
2771  184 7
2771  183 9
2771  47 19
2771  25 12
2771  139 16
2771  129 2
2771  96 11
2771  56 2
2771  65 7
2771  46 8
2771  122 13
2771  206 15
2771  162 12
2801  134 15
2801  171 9
