# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 13/3/2019, at 23:09:57, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-123468670-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Allocation Infra Manager 1'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'HostId'
# - curve #3: 'CPUAlloc'
# - curve #4: 'MemAlloc'
# - curve #5: 'Index'
# - curve #6: 'Overhead'

# No zone defined.

86  7 19 1.875 1.875 7 2
87  18 17 1.875 1.875 7 2
88  70 10 1.875 1.875 7 2
89  10 9 1.875 1.875 7 3
90  165 15 1.875 1.875 7 3
91  183 20 1.875 1.875 7 2
92  44 2 1.875 1.875 7 2
93  43 13 1.875 1.875 7 2
94  118 18 1.875 1.875 7 2
95  66 11 1.875 1.875 7 2
96  127 14 1.875 1.875 7 2
97  156 5 1.875 1.875 7 2
98  14 7 1.875 1.875 7 2
99  111 16 1.875 1.875 7 3
100  69 6 1.875 1.875 7 2
101  25 5 2.25 2.25 7 3
102  68 12 2.25 2.25 7 2
103  197 13 2.25 2.25 7 2
104  180 6 2.25 2.25 7 2
105  81 9 2.25 2.25 7 2
106  162 2 2.25 2.25 7 2
107  78 20 2.25 2.25 7 2
108  145 11 2.25 2.25 7 2
109  109 1 2.25 2.25 7 2
110  115 18 2.25 2.25 7 2
111  113 17 2.25 2.25 7 2
112  139 19 2.25 2.25 7 11
113  56 8 2.25 2.25 7 2
114  87 3 2.25 2.25 7 2
115  151 14 2.25 2.25 7 2
116  23 16 2.25 2.25 7 2
117  33 15 2.25 2.25 7 9
118  187 7 2.25 2.25 7 2
119  176 10 2.25 2.25 7 2
120  182 4 2.25 2.25 7 3
121  79 10 2.625 2.625 7 2
122  8 3 2.625 2.625 7 2
123  154 19 2.625 2.625 7 2
124  199 4 2.625 2.625 7 2
125  59 6 2.625 2.625 7 2
126  163 2 2.625 2.625 7 2
127  141 18 2.625 2.625 7 3
128  153 16 2.625 2.625 7 3
129  62 5 2.625 2.625 7 2
130  102 7 2.625 2.625 7 2
131  216 11 2.625 2.625 7 2
132  37 17 2.625 2.625 7 4
133  11 8 2.625 2.625 7 3
134  35 14 2.625 2.625 7 2
135  52 9 2.625 2.625 7 2
136  186 12 2.625 2.625 7 3
137  218 1 2.625 2.625 7 2
138  76 15 2.625 2.625 7 2
139  198 20 2.625 2.625 7 4
140  170 13 2.625 2.625 7 2
141  83 12 3.0 3.0 7 2
142  152 20 3.0 3.0 7 3
143  193 10 3.0 3.0 7 2
144  150 16 3.0 3.0 7 3
145  22 8 3.0 3.0 7 2
146  196 15 3.0 3.0 7 2
147  120 4 3.0 3.0 7 2
148  2 2 3.0 3.0 7 2
149  100 9 3.0 3.0 7 3
150  51 6 3.0 3.0 7 3
151  84 1 3.0 3.0 7 1
152  195 19 3.0 3.0 7 2
153  106 5 3.0 3.0 7 3
154  27 13 3.0 3.0 7 2
155  57 18 3.0 3.0 7 2
156  29 14 3.0 3.0 7 2
157  131 3 3.0 3.0 7 2
158  91 11 3.0 3.0 7 3
159  28 7 3.0 3.0 7 2
160  159 17 3.0 3.0 7 2
161  133 5 3.375 3.375 7 2
162  168 12 3.375 3.375 7 3
163  188 4 3.375 3.375 7 2
164  88 8 3.375 3.375 7 2
165  110 7 3.375 3.375 7 2
166  172 13 3.375 3.375 7 3
167  5 16 3.375 3.375 7 2
168  104 14 3.375 3.375 7 3
169  1 20 3.375 3.375 7 2
170  146 1 3.375 3.375 7 2
171  45 11 3.375 3.375 7 2
172  148 18 3.375 3.375 7 2
173  143 9 3.375 3.375 7 2
174  123 6 3.375 3.375 7 2
175  190 15 3.375 3.375 7 2
176  40 2 3.375 3.375 7 2
177  16 3 3.375 3.375 7 2
178  213 19 3.375 3.375 7 2
179  86 10 3.375 3.375 7 2
180  208 17 3.375 3.375 7 2
181  128 8 3.75 3.75 7 2
182  6 18 3.75 3.75 7 2
183  144 9 3.75 3.75 7 2
184  137 2 3.75 3.75 7 4
185  200 19 3.75 3.75 7 2
186  142 12 3.75 3.75 7 2
187  140 7 3.75 3.75 7 3
188  217 13 3.75 3.75 7 3
189  55 10 3.75 3.75 7 2
190  67 3 3.75 3.75 7 3
191  105 16 3.75 3.75 7 3
192  191 20 3.75 3.75 7 3
193  39 1 3.75 3.75 7 2
194  64 5 3.75 3.75 7 2
195  117 14 3.75 3.75 7 2
196  58 4 3.75 3.75 7 2
197  210 6 3.75 3.75 7 2
198  221 11 3.75 3.75 7 3
199  125 15 3.75 3.75 7 2
200  90 17 3.75 3.75 7 2
201  136 11 3.75 3.75 7 2
202  98 16 3.75 3.75 7 3
202  203 6 3.75 3.75 11 2
203  92 4 3.75 3.75 7 2
203  96 19 3.75 3.75 11 2
203  48 1 3.75 3.75 15 2
204  50 8 3.75 3.75 7 3
204  49 5 3.75 3.75 11 2
204  155 13 3.75 3.75 15 2
204  77 7 3.75 3.75 19 2
205  112 14 3.75 3.75 7 3
205  20 9 3.75 3.75 11 2
205  108 12 3.75 3.75 15 2
205  212 3 3.75 3.75 19 2
205  75 2 3.75 3.75 23 2
206  174 10 3.75 3.75 7 3
206  178 17 3.75 3.75 11 3
206  189 20 3.75 3.75 15 2
206  220 18 3.75 3.75 19 2
206  164 15 3.75 3.75 23 2
207  147 3 3.75 3.75 7 2
207  47 1 3.75 3.75 11 3
207  42 17 3.75 3.75 15 2
207  85 11 3.75 3.75 19 3
207  167 15 3.75 3.75 23 2
207  89 8 3.75 3.75 27 2
208  202 10 3.75 3.75 7 2
208  99 19 3.75 3.75 11 3
208  17 4 3.75 3.75 15 2
208  4 16 3.75 3.75 19 2
208  95 6 3.75 3.75 23 3
208  149 2 3.75 3.75 27 2
209  94 1 3.75 3.75 7 2
209  24 9 3.75 3.75 11 2
209  203 19 3.75 3.75 15 2
209  173 5 3.75 3.75 19 3
209  157 7 3.75 3.75 23 2
209  184 13 3.75 3.75 27 2
209  73 7 3.75 3.75 31 2
209  204 13 3.75 3.75 35 2
209  169 20 3.75 3.75 39 2
210  15 5 3.75 3.75 7 2
210  201 12 3.75 3.75 11 4
210  155 2 3.75 3.75 15 3
210  130 3 3.75 3.75 19 2
210  122 6 3.75 3.75 23 2
210  77 14 3.75 3.75 27 3
210  185 12 3.75 3.75 31 2
210  96 9 3.75 3.75 35 2
210  207 18 3.75 3.75 39 2
210  48 2 3.75 3.75 43 3
211  21 15 3.75 3.75 7 2
211  54 10 3.75 3.75 11 3
211  124 17 3.75 3.75 15 2
211  20 18 3.75 3.75 19 3
211  135 20 3.75 3.75 23 2
211  108 11 3.75 3.75 27 9
211  212 7 3.75 3.75 31 2
211  101 5 3.75 3.75 35 2
212  53 8 3.75 3.75 7 2
212  126 9 3.75 3.75 11 3
212  75 19 3.75 3.75 15 3
212  206 15 3.75 3.75 19 2
212  49 8 3.75 3.75 23 2
212  160 17 3.75 3.75 27 2
212  189 15 3.75 3.75 31 3
212  132 14 3.75 3.75 35 2
212  220 3 3.75 3.75 39 2
213  72 1 3.75 3.75 7 2
213  9 2 3.75 3.75 11 2
213  164 20 3.75 3.75 15 2
213  74 16 3.75 3.75 19 2
213  30 17 3.75 3.75 23 2
213  26 12 3.75 3.75 27 2
213  219 6 3.75 3.75 31 3
213  42 4 3.75 3.75 35 2
213  194 16 3.75 3.75 39 2
213  167 20 3.75 3.75 43 2
214  93 13 3.75 3.75 7 2
214  60 18 3.75 3.75 11 2
214  179 4 3.75 3.75 15 2
214  171 11 3.75 3.75 19 2
214  169 7 3.75 3.75 23 2
214  89 13 3.75 3.75 27 2
214  134 13 3.75 3.75 31 3
214  17 19 3.75 3.75 35 2
214  178 1 3.75 3.75 39 2
214  114 7 3.75 3.75 43 3
214  4 13 3.75 3.75 47 2
214  116 15 3.75 3.75 51 2
214  149 18 3.75 3.75 55 2
214  97 9 3.75 3.75 59 3
215  41 17 3.75 3.75 7 2
215  207 9 3.75 3.75 11 2
215  107 12 3.75 3.75 15 3
215  24 6 3.75 3.75 19 2
215  203 12 3.75 3.75 23 2
215  157 6 3.75 3.75 27 2
215  47 3 3.75 3.75 31 3
215  38 1 3.75 3.75 35 3
215  184 19 3.75 3.75 39 2
215  82 19 3.75 3.75 43 2
215  166 5 3.75 3.75 47 2
215  85 7 3.75 3.75 51 2
215  73 5 3.75 3.75 55 2
216  161 7 3.75 3.75 7 2
216  212 3 3.75 3.75 11 2
216  204 20 3.75 3.75 15 3
216  103 10 3.75 3.75 19 2
216  101 17 3.75 3.75 23 3
216  158 5 3.75 3.75 27 2
216  99 18 3.75 3.75 31 4
216  80 6 3.75 3.75 35 3
216  192 2 3.75 3.75 39 2
216  130 2 3.75 3.75 43 2
216  122 3 3.75 3.75 47 3
217  177 4 3.75 3.75 7 2
217  95 14 3.75 3.75 11 3
217  46 14 3.75 3.75 15 2
217  220 20 3.75 3.75 19 2
217  185 2 3.75 3.75 23 2
217  121 17 3.75 3.75 27 2
217  96 9 3.75 3.75 31 2
217  36 8 3.75 3.75 35 3
217  138 15 3.75 3.75 39 2
217  48 8 3.75 3.75 43 2
217  215 11 3.75 3.75 47 2
217  173 20 3.75 3.75 51 2
217  124 16 3.75 3.75 55 2
217  31 16 3.75 3.75 59 3
218  214 14 3.75 3.75 7 2
218  209 4 3.75 3.75 11 3
218  194 18 3.75 3.75 15 2
218  181 12 3.75 3.75 19 2
218  135 1 3.75 3.75 23 2
218  167 10 3.75 3.75 27 3
218  34 20 3.75 3.75 31 2
218  13 3 3.75 3.75 35 2
218  19 16 3.75 3.75 39 3
218  206 17 3.75 3.75 43 3
218  49 2 3.75 3.75 47 2
218  12 18 3.75 3.75 51 2
218  175 4 3.75 3.75 55 2
218  160 15 3.75 3.75 59 2
218  155 12 3.75 3.75 63 2
219  3 15 3.75 3.75 7 3
219  189 8 3.75 3.75 11 2
219  132 13 3.75 3.75 15 2
219  77 1 3.75 3.75 19 2
219  71 19 3.75 3.75 23 2
219  65 19 3.75 3.75 27 2
219  149 12 3.75 3.75 31 3
219  129 17 3.75 3.75 35 2
219  9 9 3.75 3.75 39 2
219  205 4 3.75 3.75 43 3
219  164 19 3.75 3.75 47 2
219  74 11 3.75 3.75 51 2
219  30 7 3.75 3.75 55 2
219  211 13 3.75 3.75 59 2
219  54 18 3.75 3.75 63 2
219  26 10 3.75 3.75 67 3
219  119 5 3.75 3.75 71 2
219  42 7 3.75 3.75 75 3
219  20 9 3.75 3.75 79 2
220  63 5 3.75 3.75 7 2
220  166 6 3.75 3.75 11 2
220  85 15 3.75 3.75 15 3
220  10 19 3.75 3.75 19 2
220  70 19 3.75 3.75 23 2
220  60 12 3.75 3.75 27 3
220  179 20 3.75 3.75 31 2
220  171 6 3.75 3.75 35 2
220  169 2 3.75 3.75 39 4
220  126 6 3.75 3.75 43 2
220  89 9 3.75 3.75 47 3
220  75 9 3.75 3.75 51 3
220  18 13 3.75 3.75 55 2
220  201 18 3.75 3.75 59 3
220  17 7 3.75 3.75 63 2
220  7 11 3.75 3.75 67 3
221  61 2 3.75 3.75 7 2
221  178 2 3.75 3.75 11 3
221  114 13 3.75 3.75 15 2
221  66 14 3.75 3.75 19 2
221  32 5 3.75 3.75 23 2
221  4 5 3.75 3.75 27 3
221  118 3 3.75 3.75 31 3
221  116 7 3.75 3.75 35 2
221  97 10 3.75 3.75 39 2
221  43 16 3.75 3.75 43 2
221  207 6 3.75 3.75 47 2
221  44 16 3.75 3.75 51 2
221  24 3 3.75 3.75 55 2
251  203 1 3.75 3.75 6 2
251  183 5 3.75 3.75 10 3
251  157 20 3.75 3.75 14 1
251  47 11 3.75 3.75 18 2
251  219 8 3.75 3.75 22 1
251  184 15 3.75 3.75 26 3
251  165 12 3.75 3.75 30 2
251  124 12 3.75 3.75 34 2
251  82 20 3.75 3.75 38 2
251  69 2 3.75 3.75 42 3
251  111 9 3.75 3.75 46 2
251  73 13 3.75 3.75 50 2
251  212 17 3.75 3.75 54 3
251  103 3 3.75 3.75 58 2
251  14 14 3.75 3.75 62 2
251  158 6 3.75 3.75 66 2
251  156 15 3.75 3.75 70 2
251  134 4 3.75 3.75 74 3
251  127 12 3.75 3.75 78 2
251  192 9 3.75 3.75 82 5
251  130 2 3.75 3.75 86 2
281  162 6 3.75 3.75 6 2
281  175 18 3.75 3.75 10 2
281  160 2 3.75 3.75 14 2
281  155 20 3.75 3.75 18 2
281  81 11 3.75 3.75 22 2
281  180 3 3.75 3.75 26 2
281  122 20 3.75 3.75 30 2
281  46 20 3.75 3.75 34 2
281  220 17 3.75 3.75 38 2
281  197 1 3.75 3.75 42 2
281  185 12 3.75 3.75 46 2
281  121 18 3.75 3.75 50 3
281  96 1 3.75 3.75 54 2
281  138 5 3.75 3.75 58 2
281  107 16 3.75 3.75 62 2
281  68 18 3.75 3.75 66 2
281  48 9 3.75 3.75 70 2
281  215 17 3.75 3.75 74 3
281  173 18 3.75 3.75 78 2
281  38 13 3.75 3.75 82 2
281  25 19 3.75 3.75 86 2
311  164 19 3.75 3.75 6 2
311  211 7 3.75 3.75 10 2
311  113 11 3.75 3.75 14 3
311  54 9 3.75 3.75 18 2
311  119 8 3.75 3.75 22 2
311  115 17 3.75 3.75 26 2
311  31 8 3.75 3.75 30 2
311  20 13 3.75 3.75 34 2
311  194 14 3.75 3.75 38 2
311  181 19 3.75 3.75 42 3
311  135 3 3.75 3.75 46 3
311  109 1 3.75 3.75 50 3
311  204 19 3.75 3.75 54 2
311  145 8 3.75 3.75 58 3
311  101 14 3.75 3.75 62 3
311  34 17 3.75 3.75 66 2
311  13 16 3.75 3.75 70 2
311  78 7 3.75 3.75 74 2
311  80 18 3.75 3.75 78 3
311  49 6 3.75 3.75 82 3
311  12 13 3.75 3.75 86 2
341  171 16 3.75 3.75 6 3
341  18 6 3.75 3.75 10 3
341  206 20 3.75 3.75 14 2
341  99 15 3.75 3.75 18 2
341  23 19 3.75 3.75 22 2
341  17 7 3.75 3.75 26 2
341  151 10 3.75 3.75 30 2
341  189 19 3.75 3.75 34 2
341  132 10 3.75 3.75 38 3
341  95 6 3.75 3.75 42 2
341  87 4 3.75 3.75 46 3
341  77 4 3.75 3.75 50 2
341  71 7 3.75 3.75 54 3
341  65 10 3.75 3.75 58 3
341  129 10 3.75 3.75 62 2
341  56 6 3.75 3.75 66 2
341  36 4 3.75 3.75 70 2
341  9 16 3.75 3.75 74 2
341  139 3 3.75 3.75 78 2
341  74 3 3.75 3.75 82 2
341  30 10 3.75 3.75 86 2
371  97 19 3.75 3.75 6 2
371  207 12 3.75 3.75 10 4
371  205 16 3.75 3.75 14 2
371  44 7 3.75 3.75 18 3
371  24 4 3.75 3.75 22 3
371  8 14 3.75 3.75 26 2
371  79 13 3.75 3.75 30 2
371  26 5 3.75 3.75 34 2
371  182 6 3.75 3.75 38 3
371  42 18 3.75 3.75 42 2
371  209 11 3.75 3.75 46 8
371  176 2 3.75 3.75 50 3
371  166 18 3.75 3.75 54 2
371  10 9 3.75 3.75 58 2
371  187 9 3.75 3.75 62 2
371  167 12 3.75 3.75 66 2
371  70 16 3.75 3.75 70 2
371  179 15 3.75 3.75 74 2
371  126 5 3.75 3.75 78 2
371  33 7 3.75 3.75 82 2
371  19 11 3.75 3.75 86 3
401  216 17 3.75 3.75 6 2
401  102 8 3.75 3.75 10 3
401  85 3 3.75 3.75 14 2
401  62 14 3.75 3.75 18 2
401  153 2 3.75 3.75 22 3
401  60 9 3.75 3.75 26 2
401  141 5 3.75 3.75 30 2
401  89 12 3.75 3.75 34 2
401  75 1 3.75 3.75 38 3
401  201 2 3.75 3.75 42 4
401  163 15 3.75 3.75 46 3
401  7 11 3.75 3.75 50 4
401  114 20 3.75 3.75 54 2
401  66 13 3.75 3.75 58 2
401  59 12 3.75 3.75 62 3
401  32 20 3.75 3.75 66 3
401  199 10 3.75 3.75 70 2
401  116 16 3.75 3.75 74 2
401  154 8 3.75 3.75 78 2
401  149 15 3.75 3.75 82 3
401  43 4 3.75 3.75 86 3
431  120 2 3.75 3.75 6 2
431  196 9 3.75 3.75 10 2
431  22 6 3.75 3.75 14 4
431  150 1 3.75 3.75 18 2
431  193 19 3.75 3.75 22 2
431  152 5 3.75 3.75 26 2
431  83 13 3.75 3.75 30 2
431  170 18 3.75 3.75 34 2
431  198 14 3.75 3.75 38 2
431  108 3 3.75 3.75 42 3
431  76 11 3.75 3.75 46 2
431  218 7 3.75 3.75 50 2
431  169 17 3.75 3.75 54 3
431  186 5 3.75 3.75 58 2
431  178 12 3.75 3.75 62 3
431  52 4 3.75 3.75 66 2
431  4 8 3.75 3.75 70 3
431  118 7 3.75 3.75 74 2
431  35 13 3.75 3.75 78 4
431  11 16 3.75 3.75 82 2
431  37 14 3.75 3.75 86 2
461  104 20 3.75 3.75 6 4
461  5 1 3.75 3.75 10 3
461  172 11 3.75 3.75 14 3
461  110 18 3.75 3.75 18 2
461  88 9 3.75 3.75 22 2
461  188 6 3.75 3.75 26 2
461  168 15 3.75 3.75 30 2
461  133 2 3.75 3.75 34 3
461  159 3 3.75 3.75 38 3
461  28 19 3.75 3.75 42 2
461  91 10 3.75 3.75 46 4
461  131 17 3.75 3.75 50 3
461  29 8 3.75 3.75 54 2
461  57 18 3.75 3.75 58 2
461  27 9 3.75 3.75 62 3
461  106 2 3.75 3.75 66 3
461  195 19 3.75 3.75 70 2
461  84 12 3.75 3.75 74 2
461  51 7 3.75 3.75 78 2
461  100 13 3.75 3.75 82 3
461  2 10 3.75 3.75 86 3
491  55 3 3.75 3.75 6 1
491  217 16 3.75 3.75 10 2
491  140 20 3.75 3.75 14 2
491  142 1 3.75 3.75 18 2
491  200 5 3.75 3.75 22 3
491  137 14 3.75 3.75 26 2
491  144 4 3.75 3.75 30 2
491  6 6 3.75 3.75 34 3
491  128 11 3.75 3.75 38 2
491  208 15 3.75 3.75 42 3
491  86 17 3.75 3.75 46 3
491  213 11 3.75 3.75 50 2
491  16 16 3.75 3.75 54 3
491  40 4 3.75 3.75 58 2
491  190 8 3.75 3.75 62 2
491  123 14 3.75 3.75 66 2
491  143 10 3.75 3.75 70 1
491  148 3 3.75 3.75 74 8
491  45 10 3.75 3.75 78 2
491  146 1 3.75 3.75 82 2
491  1 5 3.75 3.75 86 3
521  15 15 3.75 3.75 6 8
521  94 8 3.75 3.75 10 2
521  202 1 3.75 3.75 14 2
521  147 13 3.75 3.75 18 2
521  174 17 3.75 3.75 22 2
521  112 7 3.75 3.75 26 2
521  50 4 3.75 3.75 30 2
521  92 14 3.75 3.75 34 4
521  98 15 3.75 3.75 38 3
521  136 5 3.75 3.75 42 3
521  90 2 3.75 3.75 46 2
521  125 8 3.75 3.75 50 2
521  221 20 3.75 3.75 54 2
521  210 2 3.75 3.75 58 1
521  58 12 3.75 3.75 62 4
521  117 15 3.75 3.75 66 2
521  64 6 3.75 3.75 70 1
521  39 14 3.75 3.75 74 2
521  191 3 3.75 3.75 78 2
521  105 13 3.75 3.75 82 3
521  67 9 3.75 3.75 86 3
551  111 12 3.75 3.75 6 2
551  73 20 3.75 3.75 10 3
551  103 12 3.75 3.75 14 2
551  14 13 3.75 3.75 18 2
551  158 11 3.75 3.75 22 2
551  156 19 3.75 3.75 26 2
551  127 18 3.75 3.75 30 2
551  130 1 3.75 3.75 34 2
551  157 9 3.75 3.75 38 2
551  219 5 3.75 3.75 42 3
551  61 18 3.75 3.75 46 3
551  63 16 3.75 3.75 50 3
551  3 17 3.75 3.75 54 4
551  214 12 3.75 3.75 58 3
551  177 1 3.75 3.75 62 4
551  161 1 3.75 3.75 66 2
551  41 20 3.75 3.75 70 2
551  93 3 3.75 3.75 74 5
551  72 20 3.75 3.75 78 3
551  53 20 3.75 3.75 82 2
551  21 11 3.75 3.75 86 2
581  155 18 3.75 3.75 6 3
581  81 2 3.75 3.75 10 3
581  180 13 3.75 3.75 14 2
581  122 6 3.75 3.75 18 3
581  46 4 3.75 3.75 22 2
581  220 7 3.75 3.75 26 2
581  197 16 3.75 3.75 30 2
581  185 17 3.75 3.75 34 4
581  96 17 3.75 3.75 38 2
581  138 19 3.75 3.75 42 2
581  107 14 3.75 3.75 46 3
581  68 15 3.75 3.75 50 2
581  48 2 3.75 3.75 54 2
581  203 13 3.75 3.75 58 3
581  173 17 3.75 3.75 62 2
581  47 8 3.75 3.75 66 4
581  38 8 3.75 3.75 70 3
581  25 5 3.75 3.75 74 2
581  165 7 3.75 3.75 78 2
581  124 17 3.75 3.75 82 2
581  82 9 3.75 3.75 86 3
611  215 19 3.75 3.75 6 3
611  211 3 3.75 3.75 10 4
611  183 10 3.75 3.75 14 2
611  54 3 3.75 3.75 18 2
611  184 10 3.75 3.75 22 2
611  119 16 3.75 3.75 26 2
611  115 18 3.75 3.75 30 2
611  69 4 3.75 3.75 34 2
611  31 6 3.75 3.75 38 2
611  20 4 3.75 3.75 42 2
611  194 19 3.75 3.75 46 2
611  212 6 3.75 3.75 50 2
611  204 10 3.75 3.75 54 3
611  34 18 3.75 3.75 58 2
611  13 6 3.75 3.75 62 1
611  78 7 3.75 3.75 66 2
611  162 15 3.75 3.75 70 2
611  134 20 3.75 3.75 74 2
611  12 19 3.75 3.75 78 2
611  175 5 3.75 3.75 82 1
611  160 15 3.75 3.75 86 2
641  179 7 3.75 3.75 6 3
641  126 14 3.75 3.75 10 2
641  206 9 3.75 3.75 14 2
641  99 12 3.75 3.75 18 4
641  80 16 3.75 3.75 22 2
641  49 8 3.75 3.75 26 3
641  23 3 3.75 3.75 30 3
641  17 9 3.75 3.75 34 2
641  151 19 3.75 3.75 38 2
641  189 18 3.75 3.75 42 2
641  95 1 3.75 3.75 46 3
641  77 18 3.75 3.75 50 2
641  129 13 3.75 3.75 54 2
641  121 5 3.75 3.75 58 3
641  56 11 3.75 3.75 62 2
641  36 14 3.75 3.75 66 3
641  9 16 3.75 3.75 70 2
641  164 8 3.75 3.75 74 1
641  139 19 3.75 3.75 78 2
641  74 7 3.75 3.75 82 2
641  30 16 3.75 3.75 86 1
671  116 10 3.75 3.75 6 2
671  71 4 3.75 3.75 10 2
671  154 10 3.75 3.75 14 2
671  97 10 3.75 3.75 18 2
671  205 20 3.75 3.75 22 3
671  8 13 3.75 3.75 26 2
671  113 9 3.75 3.75 30 2
671  79 5 3.75 3.75 34 2
671  26 12 3.75 3.75 38 2
671  42 11 3.75 3.75 42 3
671  181 6 3.75 3.75 46 3
671  166 16 3.75 3.75 50 2
671  135 9 3.75 3.75 54 2
671  109 3 3.75 3.75 58 1
671  10 2 3.75 3.75 62 2
671  187 14 3.75 3.75 66 2
671  167 6 3.75 3.75 70 3
671  145 17 3.75 3.75 74 2
671  101 14 3.75 3.75 78 2
671  70 7 3.75 3.75 82 2
671  33 4 3.75 3.75 86 3
701  44 16 3.75 3.75 6 2
701  37 15 3.75 3.75 10 2
701  24 4 3.75 3.75 14 2
701  216 7 3.75 3.75 18 2
701  182 20 3.75 3.75 22 2
701  176 12 3.75 3.75 26 2
701  85 4 3.75 3.75 30 2
701  62 5 3.75 3.75 34 2
701  60 15 3.75 3.75 38 3
701  171 1 3.75 3.75 42 2
701  141 7 3.75 3.75 46 3
701  89 11 3.75 3.75 50 2
701  19 2 3.75 3.75 54 2
701  18 14 3.75 3.75 58 2
701  192 18 3.75 3.75 62 2
