# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 13/3/2019, at 23:09:57, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-123468670-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Waiting queue Task Agent'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'Runtime'

# No zone defined.

219  119 138.0
219  42 192.0
219  20 201.0
220  63 0
220  166 157.0
220  85 193.0
220  10 130.0
220  70 131.0
220  60 167.0
220  179 159.0
220  171 168.0
220  169 186.0
220  126 177.0
220  89 195.0
220  75 204.0
220  18 132.0
220  201 178.0
220  17 187.0
220  7 133.0
220  178 197.0
220  32 134.0
220  4 188.0
220  116 162.0
221  61 0
221  178 197.0
221  114 161.0
221  66 125.0
221  32 134.0
221  4 188.0
221  118 126.0
221  116 162.0
221  97 163.0
221  43 127.0
221  207 182.0
221  44 128.0
221  24 191.0
221  203 210.0
221  183 129.0
221  157 183.0
221  219 166.0
221  184 184.0
221  165 130.0
221  82 157.0
221  73 185.0
251  203 210.0
251  183 129.0
251  157 183.0
251  47 201.0
251  219 166.0
251  184 184.0
251  165 130.0
251  124 175.0
251  82 157.0
251  69 121.0
251  111 122.0
251  73 185.0
251  212 204.0
251  103 159.0
251  14 123.0
251  158 151.0
251  156 124.0
251  134 161.0
251  127 125.0
251  192 153.0
251  130 180.0
281  162 145.0
281  175 173.0
281  160 200.0
281  155 236.0
281  81 146.0
281  180 147.0
281  122 210.0
281  46 183.0
281  220 229.0
281  197 148.0
281  185 211.0
281  121 175.0
281  96 238.0
281  138 176.0
281  107 185.0
281  68 149.0
281  48 239.0
281  215 177.0
281  173 222.0
281  38 186.0
281  25 150.0
311  164 259.0
311  211 197.0
311  113 170.0
311  54 233.0
311  119 198.0
311  115 171.0
311  31 207.0
311  20 261.0
311  194 226.0
311  181 208.0
311  135 235.0
311  109 172.0
311  204 245.0
311  145 173.0
311  101 236.0
311  34 209.0
311  13 200.0
311  78 174.0
311  80 211.0
311  49 265.0
311  12 202.0
341  171 257.0
341  18 221.0
341  206 258.0
341  99 285.0
341  23 195.0
341  17 276.0
341  151 196.0
341  189 287.0
341  132 260.0
341  95 278.0
341  87 197.0
341  77 296.0
341  71 224.0
341  65 233.0
341  129 225.0
341  56 198.0
341  36 243.0
341  9 261.0
341  139 199.0
341  74 262.0
341  30 253.0
371  97 281.0
371  207 300.0
371  205 255.0
371  44 246.0
371  24 309.0
371  8 219.0
371  79 220.0
371  26 283.0
371  182 221.0
371  42 311.0
371  209 258.0
371  176 222.0
371  166 276.0
371  10 249.0
371  187 223.0
371  167 313.0
371  70 250.0
371  179 278.0
371  126 296.0
371  33 224.0
371  19 260.0
401  216 240.0
401  102 241.0
401  85 341.0
401  62 242.0
401  153 243.0
401  60 315.0
401  141 244.0
401  89 343.0
401  75 352.0
401  201 326.0
401  163 245.0
401  7 281.0
401  114 309.0
401  66 273.0
401  59 246.0
401  32 282.0
401  199 247.0
401  116 310.0
401  154 248.0
401  149 338.0
401  43 275.0
431  120 254.0
431  196 255.0
431  22 256.0
431  150 257.0
431  193 258.0
431  152 259.0
431  83 260.0
431  170 261.0
431  198 262.0
431  108 379.0
431  76 263.0
431  218 264.0
431  169 363.0
431  186 265.0
431  178 374.0
431  52 266.0
431  4 365.0
431  118 303.0
431  35 267.0
431  11 268.0
431  37 269.0
461  104 263.0
461  5 264.0
461  172 265.0
461  110 266.0
461  88 267.0
461  188 268.0
461  168 269.0
461  133 270.0
461  159 271.0
461  28 272.0
461  91 273.0
461  131 274.0
461  29 275.0
461  57 276.0
461  27 277.0
461  106 278.0
461  195 279.0
461  84 280.0
461  51 281.0
461  100 282.0
461  2 283.0
491  55 272.0
491  217 273.0
491  140 274.0
491  142 275.0
491  200 276.0
491  137 277.0
491  144 278.0
491  6 279.0
491  128 280.0
491  208 281.0
491  86 282.0
491  213 283.0
491  16 284.0
491  40 285.0
491  190 286.0
491  123 287.0
491  143 288.0
491  148 289.0
491  45 290.0
491  146 291.0
491  1 292.0
521  15 281.0
521  94 282.0
521  202 283.0
521  147 284.0
521  174 285.0
521  112 286.0
521  50 287.0
521  92 288.0
521  98 289.0
521  136 290.0
521  90 291.0
521  125 292.0
521  221 293.0
521  210 294.0
521  58 295.0
521  117 296.0
521  64 297.0
521  39 298.0
521  191 299.0
521  105 300.0
521  67 301.0
551  111 390.0
551  73 453.0
551  103 427.0
551  14 391.0
551  158 419.0
551  156 392.0
551  127 393.0
551  130 448.0
551  157 452.0
551  219 435.0
551  61 300.0
551  63 301.0
551  3 302.0
551  214 303.0
551  177 304.0
551  161 305.0
551  41 306.0
551  93 307.0
551  72 308.0
551  53 309.0
551  21 310.0
581  155 504.0
581  81 414.0
581  180 415.0
581  122 478.0
581  46 451.0
581  220 497.0
581  197 416.0
581  185 479.0
581  96 506.0
581  138 444.0
581  107 453.0
581  68 417.0
581  48 507.0
581  203 508.0
581  173 490.0
581  47 499.0
581  38 454.0
581  25 418.0
581  165 428.0
581  124 473.0
581  82 455.0
611  215 474.0
611  211 465.0
611  183 456.0
611  54 501.0
611  184 511.0
611  119 466.0
611  115 439.0
611  69 448.0
611  31 475.0
611  20 529.0
611  194 494.0
611  212 531.0
611  204 513.0
611  34 477.0
611  13 468.0
611  78 442.0
611  162 443.0
611  134 488.0
611  12 470.0
611  175 471.0
611  160 498.0
641  179 516.0
641  126 534.0
641  206 526.0
641  99 553.0
641  80 508.0
641  49 562.0
641  23 463.0
641  17 544.0
641  151 464.0
641  189 555.0
641  95 546.0
641  77 564.0
641  129 493.0
641  121 502.0
641  56 466.0
641  36 511.0
641  9 529.0
641  164 557.0
641  139 467.0
641  74 530.0
641  30 521.0
671  116 548.0
671  71 521.0
671  154 486.0
671  97 549.0
671  205 523.0
671  8 487.0
671  113 497.0
671  79 488.0
671  26 551.0
671  42 579.0
671  181 535.0
671  166 544.0
671  135 562.0
671  109 499.0
671  10 517.0
671  187 491.0
671  167 581.0
671  145 500.0
671  101 563.0
671  70 518.0
671  33 492.0
701  44 543.0
701  37 507.0
701  24 606.0
701  216 508.0
701  182 518.0
701  176 519.0
701  85 609.0
701  62 510.0
701  60 583.0
701  171 584.0
701  141 512.0
701  89 611.0
701  19 557.0
701  18 548.0
701  192 568.0
701  114 577.0
701  66 541.0
701  199 515.0
701  132 587.0
701  87 524.0
701  65 560.0
731  150 525.0
731  193 526.0
731  207 626.0
731  152 527.0
731  83 528.0
731  170 529.0
731  102 538.0
731  198 530.0
731  153 540.0
731  76 531.0
731  218 532.0
731  75 649.0
731  186 533.0
731  163 542.0
731  59 543.0
731  52 534.0
731  32 579.0
731  118 571.0
731  149 635.0
731  43 572.0
731  11 536.0
761  188 536.0
761  143 527.0
761  106 545.0
761  168 537.0
761  100 549.0
761  28 540.0
761  2 550.0
761  29 543.0
761  57 544.0
761  35 563.0
761  195 547.0
761  84 548.0
761  51 549.0
761  108 676.0
761  169 660.0
761  120 552.0
761  201 652.0
761  196 553.0
761  7 607.0
761  178 671.0
761  4 662.0
791  144 546.0
791  128 548.0
791  209 640.0
791  55 541.0
791  1 559.0
791  213 551.0
791  91 569.0
791  5 561.0
791  172 562.0
791  40 553.0
791  190 554.0
791  123 555.0
791  133 567.0
791  45 558.0
791  159 568.0
791  146 559.0
791  131 571.0
791  110 564.0
791  22 582.0
791  88 565.0
791  27 574.0
821  50 555.0
821  105 567.0
821  90 559.0
821  67 568.0
821  125 560.0
821  221 561.0
821  200 573.0
821  117 564.0
821  39 566.0
821  191 567.0
821  6 576.0
821  208 578.0
821  86 579.0
821  217 571.0
821  104 589.0
821  210 563.0
821  140 572.0
821  16 581.0
821  142 573.0
821  137 575.0
821  64 566.0
851  93 572.0
851  3 568.0
851  177 570.0
851  148 611.0
851  61 567.0
851  63 568.0
851  214 570.0
851  92 584.0
851  72 575.0
851  161 573.0
851  58 591.0
851  41 574.0
851  98 586.0
851  53 577.0
851  136 587.0
851  21 578.0
851  94 580.0
851  202 581.0
851  147 582.0
851  174 583.0
851  112 584.0
881  164 766.0
881  138 712.0
881  68 685.0
881  48 775.0
881  30 730.0
881  173 758.0
881  25 686.0
881  219 732.0
881  165 696.0
881  124 741.0
881  111 688.0
881  103 725.0
881  14 689.0
881  13 707.0
881  158 717.0
881  156 690.0
881  127 691.0
881  175 710.0
881  130 746.0
881  157 750.0
881  15 603.0
911  184 779.0
911  119 734.0
911  115 707.0
911  69 716.0
911  31 743.0
911  20 797.0
911  194 762.0
911  109 708.0
911  73 780.0
911  212 799.0
911  34 745.0
911  78 710.0
911  162 711.0
911  134 756.0
911  12 738.0
911  160 766.0
911  180 713.0
911  46 749.0
911  220 795.0
911  197 714.0
911  96 804.0
941  126 802.0
941  206 794.0
941  80 776.0
941  17 812.0
941  155 831.0
941  151 732.0
941  81 741.0
941  189 823.0
941  122 805.0
941  77 832.0
941  129 761.0
941  56 734.0
941  9 797.0
941  139 735.0
941  107 780.0
941  74 798.0
941  203 835.0
941  183 754.0
941  54 799.0
941  38 781.0
941  82 782.0
971  132 825.0
971  71 789.0
971  185 835.0
971  154 754.0
971  121 799.0
971  97 817.0
971  36 808.0
971  8 755.0
971  215 801.0
971  113 765.0
971  79 756.0
971  47 855.0
971  26 819.0
971  166 812.0
971  135 830.0
971  10 785.0
971  204 840.0
971  187 759.0
971  145 768.0
971  101 831.0
971  70 786.0
1001  216 776.0
1001  182 786.0
1001  42 876.0
1001  181 832.0
1001  176 787.0
1001  85 877.0
1001  62 778.0
1001  167 878.0
1001  179 843.0
1001  171 852.0
1001  89 879.0
1001  33 789.0
1001  19 825.0
1001  18 816.0
1001  186 772.0
1001  49 889.0
1001  23 790.0
1001  192 836.0
1001  116 846.0
1001  95 873.0
1001  65 828.0
1031  170 797.0
1031  198 798.0
1031  153 808.0
1031  60 880.0
1031  218 800.0
1031  141 809.0
1031  75 917.0
1031  163 810.0
1031  99 909.0
1031  114 874.0
1031  66 838.0
1031  59 811.0
1031  199 812.0
1031  87 821.0
1031  43 840.0
1031  11 804.0
1031  205 850.0
1031  44 841.0
1031  37 805.0
1031  24 904.0
1031  211 851.0
1061  28 808.0
1061  2 818.0
1061  169 927.0
1061  201 919.0
1061  7 874.0
1061  57 812.0
1061  150 822.0
1061  195 815.0
1061  152 824.0
1061  84 816.0
1061  51 817.0
1061  108 944.0
1061  76 828.0
1061  120 820.0
1061  196 821.0
1061  52 831.0
1061  32 876.0
1061  4 930.0
1061  118 868.0
1061  149 932.0
1061  102 836.0
1091  213 819.0
1091  5 829.0
1091  172 830.0
1091  178 966.0
1091  88 832.0
1091  144 815.0
1091  133 835.0
1091  159 836.0
1091  29 840.0
1091  190 823.0
1091  110 832.0
1091  22 850.0
1091  35 860.0
1091  27 842.0
1091  193 852.0
1091  188 834.0
1091  143 825.0
1091  106 843.0
1091  168 835.0
1091  83 854.0
1091  100 847.0
1121  16 848.0
1121  200 841.0
1121  39 834.0
1121  191 835.0
1121  6 844.0
1121  208 846.0
1121  86 847.0
1121  217 839.0
1121  104 857.0
1121  91 866.0
1121  210 831.0
1121  142 841.0
1121  137 843.0
1121  123 852.0
1121  64 834.0
1121  207 980.0
1121  45 855.0
1121  146 856.0
1121  209 938.0
1121  55 839.0
1121  1 857.0
1151  202 848.0
1151  161 841.0
1151  58 859.0
1151  41 842.0
1151  50 852.0
1151  98 854.0
1151  53 845.0
1151  21 846.0
1151  94 848.0
1151  147 850.0
1151  174 851.0
1151  40 878.0
1151  117 861.0
1151  112 852.0
1151  128 874.0
1151  105 865.0
1151  90 857.0
1151  67 866.0
1151  125 858.0
1151  221 859.0
1151  140 869.0
1181  219 1.0e3
1181  184 1018.0
1181  124 1009.0
1181  111 956.0
1181  103 993.0
1181  156 958.0
1181  175 978.0
1181  130 1014.0
1181  157 1018.0
1181  15 870.0
1181  3 865.0
1181  93 870.0
1181  63 865.0
1181  177 868.0
1181  92 881.0
1181  148 909.0
1181  61 865.0
1181  214 868.0
1181  131 923.0
1181  72 873.0
1181  136 884.0
1211  20 1065.0
1211  194 1030.0
1211  109 976.0
1211  212 1067.0
1211  34 1013.0
1211  14 986.0
1211  13 1004.0
1211  158 1014.0
1211  78 978.0
1211  162 979.0
1211  134 1024.0
1211  127 988.0
1211  160 1034.0
1211  180 981.0
1211  46 1017.0
1211  220 1063.0
1211  197 982.0
1211  96 1072.0
1211  68 983.0
1211  173 1056.0
1211  165 994.0
1241  151 1.0e3
1241  189 1091.0
1241  122 1073.0
1241  129 1029.0
1241  9 1065.0
1241  164 1093.0
1241  139 1003.0
1241  138 1039.0
1241  107 1048.0
1241  74 1066.0
1241  48 1102.0
1241  30 1057.0
1241  183 1022.0
1241  54 1067.0
1241  38 1049.0
1241  25 1013.0
1241  119 1032.0
1241  115 1005.0
1241  82 1050.0
1241  69 1014.0
1241  31 1041.0
1271  185 1103.0
1271  121 1067.0
1271  56 1031.0
1271  8 1023.0
1271  215 1069.0
1271  203 1132.0
1271  113 1033.0
1271  79 1024.0
1271  47 1123.0
1271  166 1080.0
1271  73 1107.0
1271  10 1053.0
1271  187 1027.0
1271  145 1036.0
1271  101 1099.0
1271  70 1054.0
1271  126 1.1e3
1271  206 1092.0
1271  80 1074.0
1271  17 1110.0
1271  12 1065.0
1301  176 1055.0
1301  135 1127.0
1301  204 1137.0
1301  167 1146.0
1301  179 1111.0
1301  171 1120.0
1301  33 1057.0
1301  19 1093.0
1301  18 1084.0
1301  186 1040.0
1301  23 1058.0
1301  192 1104.0
1301  81 1068.0
1301  132 1123.0
1301  116 1114.0
1301  95 1141.0
1301  77 1159.0
1301  65 1096.0
1301  154 1052.0
1301  97 1115.0
1301  36 1106.0
1331  141 1077.0
1331  89 1176.0
1331  75 1185.0
1331  49 1186.0
1331  155 1187.0
1331  114 1142.0
1331  66 1106.0
1331  59 1079.0
1331  199 1080.0
1331  71 1116.0
1331  11 1072.0
1331  205 1118.0
1331  44 1109.0
1331  24 1172.0
1331  211 1119.0
1331  26 1146.0
1331  182 1084.0
1331  42 1174.0
1331  181 1130.0
1331  85 1175.0
1331  62 1076.0
1361  7 1142.0
1361  32 1143.0
1361  195 1083.0
1361  152 1092.0
1361  51 1085.0
1361  218 1097.0
1361  120 1088.0
1361  196 1089.0
1361  163 1107.0
1361  99 1206.0
1361  52 1099.0
1361  4 1198.0
1361  118 1136.0
1361  87 1118.0
1361  149 1.2e3
1361  216 1103.0
1361  170 1095.0
1361  102 1104.0
1361  198 1096.0
1361  153 1106.0
1361  60 1178.0
1391  168 1102.0
1391  159 1104.0
1391  100 1114.0
1391  169 1224.0
1391  29 1108.0
1391  110 1.1e3
1391  57 1109.0
1391  22 1118.0
1391  150 1119.0
1391  35 1128.0
1391  27 1110.0
1391  193 1120.0
1391  106 1111.0
1391  43 1165.0
1391  84 1113.0
1391  83 1122.0
1391  108 1241.0
1391  28 1106.0
1391  76 1125.0
1391  2 1116.0
1391  201 1217.0
1421  55 1106.0
1421  1 1124.0
1421  217 1107.0
1421  213 1116.0
1421  104 1125.0
1421  91 1134.0
1421  210 1099.0
1421  142 1109.0
1421  137 1111.0
1421  64 1102.0
1421  188 1130.0
1421  207 1248.0
1421  133 1132.0
1421  45 1123.0
1421  209 1206.0
1421  172 1128.0
1421  190 1120.0
1421  178 1264.0
1421  88 1130.0
1421  144 1113.0
1421  143 1122.0
1451  53 1113.0
1451  105 1132.0
1451  94 1116.0
1451  147 1118.0
1451  40 1146.0
1451  200 1138.0
1451  117 1129.0
1451  128 1142.0
1451  146 1152.0
1451  90 1125.0
1451  67 1134.0
1451  125 1126.0
1451  221 1127.0
1451  140 1137.0
1451  16 1146.0
1451  123 1149.0
1451  39 1132.0
1451  191 1133.0
1451  6 1142.0
1451  208 1144.0
1451  86 1145.0
1481  63 1132.0
1481  3 1133.0
1481  61 1132.0
1481  177 1136.0
1481  5 1181.0
1481  92 1149.0
1481  148 1177.0
1481  214 1136.0
1481  131 1191.0
1481  161 1138.0
1481  112 1148.0
1481  41 1139.0
1481  72 1141.0
1481  98 1151.0
1481  37 1214.0
1481  136 1152.0
1481  21 1143.0
1481  202 1146.0
1481  174 1148.0
1481  58 1157.0
1481  50 1150.0
1511  158 1282.0
1511  162 1247.0
1511  134 1292.0
1511  127 1256.0
1511  160 1302.0
1511  46 1285.0
1511  220 1331.0
1511  96 1340.0
1511  139 1242.0
1511  68 1251.0
1511  173 1324.0
1511  219 1298.0
1511  184 1316.0
1511  165 1262.0
1511  103 1291.0
1511  156 1256.0
1511  175 1276.0
1511  130 1312.0
1511  157 1317.0
1511  15 1168.0
1511  93 1167.0
1541  206 1330.0
1541  80 1312.0
1541  17 1348.0
1541  151 1268.0
1541  122 1341.0
1541  197 1279.0
1541  9 1333.0
1541  107 1316.0
1541  38 1317.0
1541  25 1281.0
1541  124 1336.0
1541  119 1.3e3
1541  115 1273.0
1541  82 1318.0
1541  69 1282.0
1541  20 1363.0
1541  111 1283.0
1541  109 1274.0
1541  212 1365.0
1541  34 1311.0
1541  13 1302.0
1571  138 1336.0
1571  30 1354.0
1571  8 1291.0
1571  215 1337.0
1571  203 1.4e3
1571  183 1319.0
1571  113 1301.0
1571  79 1292.0
1571  54 1364.0
1571  47 1391.0
1571  31 1338.0
1571  194 1357.0
1571  166 1348.0
1571  73 1375.0
1571  10 1321.0
1571  187 1295.0
1571  145 1304.0
1571  101 1367.0
1571  70 1322.0
1571  14 1313.0
1571  78 1305.0
1601  204 1405.0
1601  167 1414.0
1601  179 1379.0
1601  171 1388.0
1601  126 1397.0
1601  33 1325.0
1601  186 1308.0
1601  23 1326.0
1601  12 1362.0
1601  192 1372.0
1601  81 1336.0
1601  180 1337.0
1601  95 1409.0
1601  65 1364.0
1601  185 1401.0
1601  154 1320.0
1601  129 1356.0
1601  97 1383.0
1601  56 1329.0
1601  74 1393.0
1601  48 1429.0
1631  163 1346.0
1631  114 1410.0
1631  66 1374.0
1631  59 1347.0
1631  199 1348.0
1631  132 1420.0
1631  116 1411.0
1631  77 1456.0
1631  71 1384.0
1631  121 1394.0
1631  36 1403.0
1631  11 1340.0
1631  205 1386.0
1631  44 1377.0
1631  24 1440.0
1631  26 1414.0
1631  42 1442.0
1631  181 1398.0
1631  135 1425.0
1631  85 1443.0
1631  62 1344.0
1661  120 1356.0
1661  196 1357.0
1661  99 1474.0
1661  155 1484.0
1661  52 1367.0
1661  4 1466.0
1661  189 1476.0
1661  118 1404.0
1661  149 1468.0
1661  195 1352.0
1661  211 1416.0
1661  182 1381.0
1661  170 1363.0
1661  102 1372.0
1661  198 1364.0
1661  153 1374.0
1661  89 1474.0
1661  75 1483.0
1661  19 1420.0
1661  18 1411.0
1661  49 1484.0
1691  29 1376.0
1691  57 1377.0
1691  22 1386.0
1691  150 1387.0
1691  27 1378.0
1691  106 1379.0
1691  43 1433.0
1691  28 1374.0
1691  76 1393.0
1691  2 1384.0
1691  218 1394.0
1691  201 1485.0
1691  7 1440.0
1691  32 1441.0
1691  87 1415.0
1691  152 1390.0
1691  216 1.4e3
1691  51 1383.0
1691  176 1411.0
1691  60 1475.0
1691  141 1404.0
1721  142 1377.0
1721  178 1531.0
1721  137 1379.0
1721  188 1398.0
1721  207 1516.0
1721  133 1.4e3
1721  100 1411.0
1721  190 1388.0
1721  110 1397.0
1721  88 1398.0
1721  35 1425.0
1721  193 1417.0
1721  144 1381.0
1721  143 1390.0
1721  168 1.4e3
1721  164 1535.0
1721  84 1410.0
1721  83 1419.0
1721  159 1402.0
1721  108 1538.0
1721  169 1522.0
1751  90 1393.0
1751  209 1502.0
1751  125 1394.0
1751  55 1403.0
1751  213 1413.0
1751  140 1405.0
1751  16 1414.0
1751  123 1417.0
1751  64 1399.0
1751  39 1.4e3
1751  191 1401.0
1751  6 1410.0
1751  45 1420.0
1751  208 1412.0
1751  86 1413.0
1751  1 1422.0
1751  217 1405.0
1751  104 1423.0
1751  91 1432.0
1751  210 1397.0
1751  172 1425.0
1781  112 1416.0
1781  50 1417.0
1781  72 1409.0
1781  98 1419.0
1781  37 1482.0
1781  136 1420.0
1781  105 1429.0
1781  21 1411.0
1781  94 1413.0
1781  202 1414.0
1781  147 1415.0
1781  174 1416.0
1781  58 1425.0
1781  200 1435.0
1781  53 1411.0
1781  146 1449.0
1781  221 1424.0
1781  40 1444.0
1781  117 1427.0
1781  128 1440.0
1781  67 1432.0
1811  220 1599.0
1811  68 1519.0
1811  219 1566.0
1811  165 1530.0
1811  103 1559.0
1811  156 1524.0
1811  130 1580.0
1811  157 1585.0
1811  15 1436.0
1811  93 1435.0
1811  61 1429.0
1811  63 1430.0
1811  3 1431.0
1811  214 1433.0
1811  177 1434.0
1811  5 1479.0
1811  161 1435.0
1811  92 1447.0
1811  148 1475.0
1811  131 1489.0
1811  41 1437.0
1841  151 1536.0
1841  122 1609.0
1841  46 1582.0
1841  96 1637.0
1841  139 1539.0
1841  173 1621.0
1841  38 1585.0
1841  184 1613.0
1841  124 1604.0
1841  119 1568.0
1841  69 1550.0
1841  20 1631.0
1841  111 1551.0
1841  109 1542.0
1841  212 1633.0
1841  34 1579.0
1841  13 1570.0
1841  158 1580.0
1841  127 1554.0
1841  175 1573.0
